"source","text","retweet_count","favorite_count","is_retweet","id_str","timestamp","est_timestamp"
Twitter for Android,Everybody is arguing whether or not it is a BAN. Call it what you want it is about keeping bad people (with bad intentions) out of country!,02-01-2017 12:50:16,60583,252382,false,826774668245946368
Twitter for Android,Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man respected by all.,02-01-2017 03:45:26,34238,250940,false,826637556787838976
Twitter for iPhone,Join me live from the @WhiteHouse.https://t.co/LHOs4nAaGl,02-01-2017 01:01:03,6621,53239,false,826596187453153281
Twitter for Android,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,02-01-2017 00:31:08,16427,103201,false,826588658304217088
Twitter for Android,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,01-31-2017 11:27:02,38848,179221,false,826391334248407040
Twitter for Android,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,01-31-2017 11:21:52,31063,152518,false,826390034693623809
Twitter for Android,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,01-31-2017 00:45:50,27841,127361,false,826229971584708608
Twitter for iPhone,The American dream is back. We’re going to create an environment for small business like we haven’t had in many ma… https://t.co/Bh7SrNEgz1,01-30-2017 21:07:52,34595,176861,false,826175120238604288
Twitter for iPhone,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,01-30-2017 14:23:49,32607,163273,false,826073437735100418
Twitter for Android,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),01-30-2017 13:43:25,24983,127061,false,826063267760046080
Twitter for Android,If the ban were announced with a one week notice the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!,01-30-2017 13:31:00,35502,171722,false,826060143825666051
Twitter for Android,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,01-30-2017 12:27:05,34992,173239,false,826044059647107073
Twitter for Android,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,01-30-2017 12:20:49,24007,133963,false,826042483155013632
Twitter for Android,Only 109 people out of 325000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage.....,01-30-2017 12:16:30,30965,130943,false,826041397232943104
Twitter for iPhone,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,01-29-2017 23:39:53,11097,67714,false,825850987348914184
Twitter for iPhone,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,01-29-2017 23:28:50,16894,69207,false,825848204633731074
Twitter for Android,...Senators should focus their energies on ISIS illegal immigration and border security instead of always looking to start World War III.,01-29-2017 21:49:32,42371,170039,false,825823217025691648
Twitter for Android,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,01-29-2017 21:45:58,23764,107416,false,825822320128303110
Twitter for Android,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,01-29-2017 15:03:58,59432,223856,false,825721153142521858
Twitter for Android,Our country needs strong borders and extreme vetting NOW. Look what is happening all over Europe and indeed the world - a horrible mess!,01-29-2017 13:08:18,50439,218717,false,825692045532618753
Twitter for Android,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,01-29-2017 13:00:32,22256,111984,false,825690087857995776
Twitter for iPhone,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,01-28-2017 22:50:06,305,1300,false,825476070946328584
Twitter for iPhone,Today we remember the crew of the Space Shuttle Challenger 31 years later. #NeverForget https://t.co/OhshQsFRfl,01-28-2017 15:42:58,32623,170093,false,825368580325773312
Twitter for Android,...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course and never will. DISHONEST,01-28-2017 13:16:17,15990,105413,false,825331665509691393
Twitter for Android,Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,01-28-2017 13:08:42,13676,79522,false,825329757646618624
Twitter for Android,The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries then the general election. FAKE NEWS!,01-28-2017 13:04:58,20740,109402,false,825328817833123840
Twitter for iPhone,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X,01-27-2017 23:46:22,28954,149205,false,825127844066054144
Twitter for iPhone,Congratulations Secretary Mattis! https://t.co/mkuhbegzqS,01-27-2017 22:00:47,19030,111729,false,825101272982355968
Twitter for iPhone,Statement on International Holocaust Remembrance Day: https://t.co/KjU0MOxCHk,01-27-2017 20:20:15,10718,57833,false,825075972659613696
Twitter for iPhone,.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support! https://t.co/1jb53SEGV4,01-27-2017 16:30:29,16032,88516,false,825018149397463040
Twitter for iPhone,The #MarchForLife is so important. To all of you marching --- you have my full support!,01-27-2017 16:27:02,45457,184954,false,825017279209410561
Twitter for Android,Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change NOW!,01-27-2017 13:19:10,30604,160660,false,824970003153842176
Twitter for Android,Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3000000 votes were illegal. We must do better!,01-27-2017 13:12:52,17319,88640,false,824968416486387713
Twitter for iPhone,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong! https://t.co/MtPvaDC4jM,01-26-2017 23:53:37,24835,112620,false,824767281146245120
Twitter for iPhone,Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,01-26-2017 23:45:28,10658,73559,false,824765229527605248
Twitter for iPhone,Spoke at the Congressional @GOP Retreat in Philadelphia PA. this afternoon w/ @VP @SenateMajLdr @SpeakerRyan. Th… https://t.co/ALSADGrwoe,01-26-2017 19:21:17,11365,72438,false,824698743630995457
Twitter for iPhone,Spoke at the Congressional @GOP Retreat in Philadelphia PA. this afternoon w/ @VP @SenMajLeader @SpeakerRyan. Th… https://t.co/s4sTbSyBSR,01-26-2017 19:15:44,9,9,false,824697349335293952
Twitter for Android,of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting.,01-26-2017 13:55:03,28106,115631,false,824616644370714627
Twitter for Android,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,01-26-2017 13:51:46,25881,106893,false,824615820391305216
Twitter for Android,Ungrateful TRAITOR Chelsea Manning who should never have been released from prison is now calling President Obama a weak leader. Terrible!,01-26-2017 11:04:24,28033,128497,false,824573698774601729
Twitter for Android,Interview with David Muir of @ABC News in 10 minutes. Enjoy!,01-26-2017 02:48:25,6517,53811,false,824448880993509376
Twitter for Android,""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. https://t.co/I4Vz1mRdBK",6455,44924,FALSE,"824448156935081984",2017-01-26 02:45:32,2017-01-25 21:45:32
"Twitter for iPhone","As your President I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f",29219,152335,FALSE,"824440456813707265",2017-01-26 02:14:56,2017-01-25 21:14:56
"Twitter Web Client","Beginning today the United States of America gets back control of its borders. Full speech from today @DHSgov:… https://t.co/8aDaHsAhg9",23095,109885,FALSE,"824407390674157568",2017-01-26 00:03:33,2017-01-25 19:03:33
"Twitter for iPhone","I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc",12454,75988,FALSE,"824377804590563339",2017-01-25 22:05:59,2017-01-25 17:05:59
"Twitter for Android","I will be making my Supreme Court pick on Thursday of next week.Thank you!",21700,132199,FALSE,"824229586091307008",2017-01-25 12:17:01,2017-01-25 07:17:01
"Twitter for Android","even those registered to vote who are dead (and many for a long time). Depending on results we will strengthen up voting procedures!",18914,107227,FALSE,"824228768227217408",2017-01-25 12:13:46,2017-01-25 07:13:46
"Twitter for Android","I will be asking for a major investigation into VOTER FRAUD including those registered to vote in two states those who are illegal and....",26155,129979,FALSE,"824227824903090176",2017-01-25 12:10:01,2017-01-25 07:10:01
"Twitter for Android","Big day planned on NATIONAL SECURITY tomorrow. Among many other things we will build the wall!",53949,193872,FALSE,"824083821889015809",2017-01-25 02:37:48,2017-01-24 21:37:48
"Twitter for Android","If Chicago doesn't fix the horrible ""carnage"" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) I will send in the Feds!",56038,209363,FALSE,"824080766288228352",2017-01-25 02:25:40,2017-01-24 21:25:40
"Twitter for Android","Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!",32107,162721,FALSE,"824078417213747200",2017-01-25 02:16:19,2017-01-24 21:16:19
"Twitter for iPhone","Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today. https://t.co/T0eIgO6LP8",18697,101012,FALSE,"824055927200423936",2017-01-25 00:46:57,2017-01-24 19:46:57
"Twitter for iPhone","Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Off… https://t.co/aOxmfO0vOK",25694,131943,FALSE,"823950814163140609",2017-01-24 17:49:17,2017-01-24 12:49:17
"Twitter for iPhone","Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together we will #MAGA! https://t.co/OXdiLOkGsZ",16331,99607,FALSE,"823939422743830528",2017-01-24 17:04:01,2017-01-24 12:04:01
"Twitter for iPhone","A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0",20939,109406,FALSE,"823937936056008704",2017-01-24 16:58:06,2017-01-24 11:58:06
"Twitter for Android","Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!",23743,154857,FALSE,"823850781946343427",2017-01-24 11:11:47,2017-01-24 06:11:47
"Twitter for Android","Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.",26750,177839,FALSE,"823495059010109440",2017-01-23 11:38:16,2017-01-23 06:38:16
"Twitter for Android","Peaceful protests are a hallmark of our democracy. Even if I don't always agree I recognize the rights of people to express their views.",81527,390826,FALSE,"823174199036542980",2017-01-22 14:23:17,2017-01-22 09:23:17
"Twitter for Android","Wow television ratings just out: 31 million people watched the Inauguration 11 million more than the very good ratings from 4 years ago!",40085,217610,FALSE,"823151124815507460",2017-01-22 12:51:36,2017-01-22 07:51:36
"Twitter for Android","Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.",45718,213295,FALSE,"823150055418920960",2017-01-22 12:47:21,2017-01-22 07:47:21
"Twitter for Android","Had a great meeting at CIA Headquarters yesterday packed house paid great respect to Wall long standing ovations amazing people. WIN!",16906,127677,FALSE,"823146987117772800",2017-01-22 12:35:09,2017-01-22 07:35:09
"Twitter for iPhone","RT @WhiteHouse: ""Do not allow anyone to tell you that it cannot be done. No challenge can match the HEART and FIGHT and SPIRIT of America.""…",28013,0,TRUE,"822955565949272065",2017-01-21 23:54:31,2017-01-21 18:54:31
