name,year,month,day,hour,minute,timestamp,record_ident,status,latitude,longitude,max_wind_kts,max_wind_kph,max_wind_mph,min_press
Unnamed 398,1903,08,15,06,00,1903-08-15 06:00, ,HU,22.6,-95.1, 70,130,81, 986
Unnamed 398,1903,08,15,12,00,1903-08-15 12:00, ,HU,23.0,-96.0, 70,130,81,
Unnamed 398,1903,08,15,18,00,1903-08-15 18:00, ,HU,23.1,-96.8, 70,130,81,
Unnamed 398,1903,08,16,00,00,1903-08-16 00:00, ,HU,23.0,-97.6, 70,130,81,
Unnamed 398,1903,08,16,06,00,1903-08-16 06:00, ,TS,22.8,-98.3, 50,93,58,
Unnamed 398,1903,08,16,12,00,1903-08-16 12:00, ,TS,22.5,-99.0, 40,74,46,
Unnamed 398,1903,08,16,18,00,1903-08-16 18:00, ,TS,22.0,-99.6, 35,65,40,
Unnamed 399,1903,09,09,06,00,1903-09-09 06:00, ,TS,21.4,-72.4, 50,93,58,
Unnamed 399,1903,09,09,12,00,1903-09-09 12:00, ,TS,21.8,-73.4, 50,93,58,
Unnamed 399,1903,09,09,18,00,1903-09-09 18:00, ,TS,22.2,-74.0, 50,93,58,
Unnamed 399,1903,09,10,00,00,1903-09-10 00:00, ,TS,22.6,-74.7, 55,102,63,
Unnamed 399,1903,09,10,06,00,1903-09-10 06:00, ,TS,23.2,-75.3, 60,111,69,
Unnamed 399,1903,09,10,12,00,1903-09-10 12:00, ,HU,23.8,-76.0, 65,120,75,
Unnamed 399,1903,09,10,18,00,1903-09-10 18:00, ,HU,24.5,-76.7, 70,130,81,
Unnamed 399,1903,09,11,00,00,1903-09-11 00:00, ,HU,25.1,-77.5, 75,139,86,
Unnamed 399,1903,09,11,06,00,1903-09-11 06:00, ,HU,25.5,-78.2, 75,139,86,
Unnamed 399,1903,09,11,12,00,1903-09-11 12:00, ,HU,25.7,-78.9, 75,139,86,
Unnamed 399,1903,09,11,18,00,1903-09-11 18:00, ,HU,25.9,-79.6, 75,139,86, 976
Unnamed 399,1903,09,11,23,00,1903-09-11 23:00,L,HU,26.1,-80.1, 75,139,86, 976
Unnamed 399,1903,09,12,00,00,1903-09-12 00:00, ,HU,26.2,-80.3, 70,130,81,
Unnamed 399,1903,09,12,06,00,1903-09-12 06:00, ,TS,26.7,-81.2, 60,111,69,
Unnamed 399,1903,09,12,12,00,1903-09-12 12:00, ,TS,27.3,-82.1, 55,102,63, 988
Unnamed 399,1903,09,12,18,00,1903-09-12 18:00, ,TS,27.7,-82.9, 50,93,58,
Unnamed 399,1903,09,13,00,00,1903-09-13 00:00, ,TS,28.1,-83.6, 60,111,69,
Unnamed 399,1903,09,13,06,00,1903-09-13 06:00, ,HU,28.5,-84.2, 70,130,81,
Unnamed 399,1903,09,13,12,00,1903-09-13 12:00, ,HU,28.9,-84.8, 80,148,92,
Unnamed 399,1903,09,13,18,00,1903-09-13 18:00, ,HU,29.5,-85.3, 80,148,92,
Unnamed 399,1903,09,13,23,00,1903-09-13 23:00,L,HU,30.1,-85.6, 80,148,92,
Unnamed 399,1903,09,14,00,00,1903-09-14 00:00, ,HU,30.3,-85.7, 80,148,92,
Unnamed 399,1903,09,14,06,00,1903-09-14 06:00, ,TS,31.0,-85.9, 60,111,69,
Unnamed 399,1903,09,14,12,00,1903-09-14 12:00, ,TS,31.6,-86.0, 45,83,52,
Unnamed 399,1903,09,14,18,00,1903-09-14 18:00, ,TS,32.0,-86.0, 35,65,40,
Unnamed 399,1903,09,15,00,00,1903-09-15 00:00, ,TS,32.4,-85.9, 35,65,40,
Unnamed 399,1903,09,15,06,00,1903-09-15 06:00, ,TS,32.7,-85.6, 35,65,40,
Unnamed 399,1903,09,15,12,00,1903-09-15 12:00, ,TS,33.0,-85.3, 35,65,40,
Unnamed 399,1903,09,15,18,00,1903-09-15 18:00, ,TS,33.3,-84.9, 35,65,40,
Unnamed 399,1903,09,16,00,00,1903-09-16 00:00, ,TD,33.6,-84.3, 30,56,35,
Unnamed 399,1903,09,16,06,00,1903-09-16 06:00, ,TD,33.8,-83.7, 30,56,35,
Unnamed 399,1903,09,16,12,00,1903-09-16 12:00, ,TD,34.0,-83.0, 30,56,35,
Unnamed 399,1903,09,16,18,00,1903-09-16 18:00, ,TD,33.9,-82.3, 30,56,35,
Unnamed 400,1903,09,12,00,00,1903-09-12 00:00, ,TS,22.5,-55.6, 60,111,69,
Unnamed 400,1903,09,12,06,00,1903-09-12 06:00, ,TS,23.3,-56.4, 60,111,69,
Unnamed 400,1903,09,12,12,00,1903-09-12 12:00, ,TS,24.2,-57.3, 60,111,69,
Unnamed 400,1903,09,12,18,00,1903-09-12 18:00, ,TS,25.4,-58.7, 60,111,69,
Unnamed 400,1903,09,13,00,00,1903-09-13 00:00, ,TS,26.5,-60.4, 60,111,69,
Unnamed 400,1903,09,13,06,00,1903-09-13 06:00, ,TS,27.4,-62.2, 60,111,69,
Unnamed 400,1903,09,13,12,00,1903-09-13 12:00, ,TS,28.0,-64.0, 60,111,69,
Unnamed 400,1903,09,13,18,00,1903-09-13 18:00, ,TS,28.4,-65.2, 60,111,69,
Unnamed 400,1903,09,14,00,00,1903-09-14 00:00, ,TS,28.8,-66.5, 60,111,69,
Unnamed 400,1903,09,14,06,00,1903-09-14 06:00, ,TS,29.1,-67.8, 60,111,69,
Unnamed 400,1903,09,14,12,00,1903-09-14 12:00, ,TS,29.5,-69.0, 60,111,69,
Unnamed 400,1903,09,14,18,00,1903-09-14 18:00, ,HU,30.1,-70.3, 65,120,75,
Unnamed 400,1903,09,15,00,00,1903-09-15 00:00, ,HU,30.8,-71.5, 70,130,81,
Unnamed 400,1903,09,15,06,00,1903-09-15 06:00, ,HU,31.6,-72.6, 75,139,86,
Unnamed 400,1903,09,15,12,00,1903-09-15 12:00, ,HU,32.5,-73.3, 80,148,92,
Unnamed 400,1903,09,15,18,00,1903-09-15 18:00, ,HU,34.1,-74.0, 85,157,98,
Unnamed 400,1903,09,16,00,00,1903-09-16 00:00, ,HU,36.2,-74.5, 80,148,92,
Unnamed 400,1903,09,16,06,00,1903-09-16 06:00, ,HU,38.0,-74.6, 75,139,86,
Unnamed 400,1903,09,16,11,00,1903-09-16 11:00,L,HU,39.1,-74.7, 70,130,81, 990
Unnamed 400,1903,09,16,12,00,1903-09-16 12:00, ,HU,39.3,-74.7, 70,130,81, 990
Unnamed 400,1903,09,16,18,00,1903-09-16 18:00, ,TS,40.3,-75.0, 55,102,63,
Unnamed 400,1903,09,17,00,00,1903-09-17 00:00, ,TS,41.1,-75.5, 55,102,63,
Unnamed 400,1903,09,17,06,00,1903-09-17 06:00, ,TS,41.9,-76.3, 45,83,52,
Unnamed 400,1903,09,17,12,00,1903-09-17 12:00, ,EX,43.0,-77.0, 40,74,46,
Unnamed 400,1903,09,17,18,00,1903-09-17 18:00, ,EX,44.8,-77.0, 30,56,35,
Unnamed 401,1903,09,19,00,00,1903-09-19 00:00, ,TD,20.8,-71.6, 30,56,35,
Unnamed 401,1903,09,19,06,00,1903-09-19 06:00, ,TD,21.3,-71.7, 30,56,35,
Unnamed 401,1903,09,19,12,00,1903-09-19 12:00, ,TD,21.7,-71.7, 30,56,35,
Unnamed 401,1903,09,19,18,00,1903-09-19 18:00, ,TD,22.0,-71.7, 30,56,35,
Unnamed 401,1903,09,20,00,00,1903-09-20 00:00, ,TD,22.3,-71.7, 30,56,35,
Unnamed 401,1903,09,20,06,00,1903-09-20 06:00, ,TD,22.6,-71.7, 30,56,35,
Unnamed 401,1903,09,20,12,00,1903-09-20 12:00, ,TD,23.0,-71.7, 30,56,35,
Unnamed 401,1903,09,20,18,00,1903-09-20 18:00, ,TD,23.5,-71.8, 30,56,35,
Unnamed 401,1903,09,21,00,00,1903-09-21 00:00, ,TD,24.1,-72.0, 30,56,35,
Unnamed 401,1903,09,21,06,00,1903-09-21 06:00, ,TD,24.6,-72.2, 30,56,35,
Unnamed 401,1903,09,21,12,00,1903-09-21 12:00, ,TD,25.0,-72.5, 30,56,35,
Unnamed 401,1903,09,21,18,00,1903-09-21 18:00, ,TD,25.5,-72.7, 30,56,35,
Unnamed 401,1903,09,22,00,00,1903-09-22 00:00, ,TD,26.0,-72.9, 30,56,35,
Unnamed 401,1903,09,22,06,00,1903-09-22 06:00, ,TD,26.5,-73.1, 30,56,35,
Unnamed 401,1903,09,22,12,00,1903-09-22 12:00, ,TS,27.0,-73.3, 35,65,40,
Unnamed 401,1903,09,22,18,00,1903-09-22 18:00, ,TS,27.5,-73.5, 35,65,40,
Unnamed 401,1903,09,23,00,00,1903-09-23 00:00, ,TS,27.9,-73.6, 40,74,46,
Unnamed 401,1903,09,23,06,00,1903-09-23 06:00, ,TS,28.5,-73.6, 40,74,46,
Unnamed 401,1903,09,23,12,00,1903-09-23 12:00, ,TS,29.0,-73.7, 45,83,52,
Unnamed 401,1903,09,23,18,00,1903-09-23 18:00, ,TS,30.0,-73.9, 45,83,52,
Unnamed 401,1903,09,24,00,00,1903-09-24 00:00, ,TS,31.4,-74.0, 50,93,58,
Unnamed 401,1903,09,24,06,00,1903-09-24 06:00, ,TS,32.8,-73.8, 50,93,58,
Unnamed 401,1903,09,24,12,00,1903-09-24 12:00, ,TS,34.0,-73.0, 50,93,58,
Unnamed 401,1903,09,24,18,00,1903-09-24 18:00, ,TS,34.7,-71.6, 50,93,58,
Unnamed 401,1903,09,25,00,00,1903-09-25 00:00, ,TS,35.1,-70.4, 50,93,58,
Unnamed 401,1903,09,25,06,00,1903-09-25 06:00, ,TS,35.4,-69.0, 45,83,52,
Unnamed 401,1903,09,25,12,00,1903-09-25 12:00, ,TS,35.5,-67.5, 45,83,52,
Unnamed 401,1903,09,25,18,00,1903-09-25 18:00, ,TS,36.0,-65.3, 40,74,46,
Unnamed 401,1903,09,26,00,00,1903-09-26 00:00, ,TS,36.7,-62.7, 35,65,40,
Unnamed 401,1903,09,26,06,00,1903-09-26 06:00, ,TD,37.3,-60.1, 30,56,35,
Unnamed 401,1903,09,26,12,00,1903-09-26 12:00, ,TD,37.8,-57.5, 25,46,29,
Unnamed 401,1903,09,26,18,00,1903-09-26 18:00, ,TD,38.2,-55.6, 25,46,29,
Unnamed 402,1903,09,26,06,00,1903-09-26 06:00, ,TS,22.9,-58.8, 40,74,46,
Unnamed 402,1903,09,26,12,00,1903-09-26 12:00, ,TS,23.3,-60.0, 40,74,46,
Unnamed 402,1903,09,26,18,00,1903-09-26 18:00, ,TS,23.6,-61.6, 40,74,46,
Unnamed 402,1903,09,27,00,00,1903-09-27 00:00, ,TS,23.9,-62.8, 45,83,52,
Unnamed 402,1903,09,27,06,00,1903-09-27 06:00, ,TS,24.3,-63.8, 50,93,58,
Unnamed 402,1903,09,27,12,00,1903-09-27 12:00, ,TS,24.8,-64.6, 55,102,63,
Unnamed 402,1903,09,27,18,00,1903-09-27 18:00, ,TS,26.0,-65.3, 60,111,69,
Unnamed 402,1903,09,28,00,00,1903-09-28 00:00, ,HU,27.3,-65.7, 70,130,81,
Unnamed 402,1903,09,28,06,00,1903-09-28 06:00, ,HU,28.7,-65.7, 80,148,92,
Unnamed 402,1903,09,28,12,00,1903-09-28 12:00, ,HU,30.0,-65.5, 90,167,104,
Unnamed 402,1903,09,28,18,00,1903-09-28 18:00, ,HU,32.1,-64.2, 95,176,109,
Unnamed 402,1903,09,29,00,00,1903-09-29 00:00, ,HU,34.1,-62.3, 95,176,109,
Unnamed 402,1903,09,29,06,00,1903-09-29 06:00, ,HU,36.0,-59.1, 95,176,109,
Unnamed 402,1903,09,29,12,00,1903-09-29 12:00, ,HU,37.5,-56.3, 90,167,104,
Unnamed 402,1903,09,29,18,00,1903-09-29 18:00, ,HU,39.4,-52.8, 85,157,98,
Unnamed 402,1903,09,30,00,00,1903-09-30 00:00, ,HU,41.2,-48.6, 80,148,92,
Unnamed 402,1903,09,30,06,00,1903-09-30 06:00, ,EX,42.7,-44.8, 75,139,86,
Unnamed 402,1903,09,30,12,00,1903-09-30 12:00, ,EX,44.5,-40.5, 70,130,81,
Unnamed 402,1903,09,30,18,00,1903-09-30 18:00, ,EX,46.5,-35.5, 60,111,69,
Unnamed 403,1903,10,01,00,00,1903-10-01 00:00, ,TS,17.7,-57.3, 60,111,69,
Unnamed 403,1903,10,01,06,00,1903-10-01 06:00, ,TS,18.1,-57.9, 60,111,69,
Unnamed 403,1903,10,01,12,00,1903-10-01 12:00, ,TS,18.5,-58.5, 60,111,69,
Unnamed 403,1903,10,01,18,00,1903-10-01 18:00, ,TS,19.4,-60.0, 60,111,69,
Unnamed 403,1903,10,02,00,00,1903-10-02 00:00, ,HU,20.3,-61.0, 65,120,75,
Unnamed 403,1903,10,02,06,00,1903-10-02 06:00, ,HU,21.5,-62.2, 70,130,81,
Unnamed 403,1903,10,02,12,00,1903-10-02 12:00, ,HU,23.0,-63.5, 70,130,81,
Unnamed 403,1903,10,02,18,00,1903-10-02 18:00, ,HU,24.3,-63.8, 70,130,81,
Unnamed 403,1903,10,03,00,00,1903-10-03 00:00, ,HU,25.4,-63.7, 70,130,81,
Unnamed 403,1903,10,03,06,00,1903-10-03 06:00, ,HU,26.3,-63.4, 70,130,81,
Unnamed 403,1903,10,03,12,00,1903-10-03 12:00, ,HU,27.3,-63.0, 75,139,86,
Unnamed 403,1903,10,03,18,00,1903-10-03 18:00, ,HU,28.0,-62.7, 75,139,86,
Unnamed 403,1903,10,04,00,00,1903-10-04 00:00, ,HU,28.9,-62.2, 80,148,92,
Unnamed 403,1903,10,04,06,00,1903-10-04 06:00, ,HU,29.5,-61.6, 80,148,92,
Unnamed 403,1903,10,04,12,00,1903-10-04 12:00, ,HU,30.0,-60.7, 85,157,98,
Unnamed 403,1903,10,04,18,00,1903-10-04 18:00, ,HU,30.5,-59.1, 85,157,98,
Unnamed 403,1903,10,05,00,00,1903-10-05 00:00, ,HU,30.6,-57.2, 85,157,98,
Unnamed 403,1903,10,05,06,00,1903-10-05 06:00, ,HU,30.4,-55.2, 85,157,98,
Unnamed 403,1903,10,05,12,00,1903-10-05 12:00, ,HU,30.0,-53.4, 85,157,98,
Unnamed 403,1903,10,05,18,00,1903-10-05 18:00, ,HU,29.5,-51.9, 80,148,92,
Unnamed 403,1903,10,06,00,00,1903-10-06 00:00, ,HU,28.9,-50.2, 75,139,86,
Unnamed 403,1903,10,06,06,00,1903-10-06 06:00, ,HU,28.1,-48.8, 70,130,81,
Unnamed 403,1903,10,06,12,00,1903-10-06 12:00, ,HU,27.0,-48.0, 70,130,81,
Unnamed 403,1903,10,06,18,00,1903-10-06 18:00, ,HU,26.8,-48.2, 70,130,81,
Unnamed 403,1903,10,07,00,00,1903-10-07 00:00, ,HU,26.7,-48.4, 70,130,81,
Unnamed 403,1903,10,07,06,00,1903-10-07 06:00, ,HU,26.8,-48.7, 70,130,81,
Unnamed 403,1903,10,07,12,00,1903-10-07 12:00, ,HU,27.0,-49.0, 70,130,81,
Unnamed 403,1903,10,07,18,00,1903-10-07 18:00, ,HU,27.6,-48.8, 70,130,81,
Unnamed 403,1903,10,08,00,00,1903-10-08 00:00, ,HU,28.0,-48.2, 70,130,81,
Unnamed 403,1903,10,08,06,00,1903-10-08 06:00, ,HU,28.2,-47.2, 70,130,81,
Unnamed 403,1903,10,08,12,00,1903-10-08 12:00, ,HU,28.3,-46.2, 70,130,81,
Unnamed 403,1903,10,08,18,00,1903-10-08 18:00, ,HU,28.5,-45.0, 65,120,75,
Unnamed 403,1903,10,09,00,00,1903-10-09 00:00, ,HU,29.0,-43.1, 65,120,75,
Unnamed 403,1903,10,09,06,00,1903-10-09 06:00, ,TS,29.5,-41.5, 60,111,69,
Unnamed 403,1903,10,09,12,00,1903-10-09 12:00, ,TS,30.0,-40.0, 50,93,58,
Unnamed 403,1903,10,09,18,00,1903-10-09 18:00, ,TS,30.5,-38.7, 45,83,52,
Unnamed 403,1903,10,10,00,00,1903-10-10 00:00, ,EX,30.9,-37.5, 40,74,46,
Unnamed 403,1903,10,10,06,00,1903-10-10 06:00, ,EX,31.6,-36.2, 35,65,40,
Unnamed 403,1903,10,10,12,00,1903-10-10 12:00, ,EX,32.4,-35.0, 35,65,40,
Unnamed 403,1903,10,10,18,00,1903-10-10 18:00, ,EX,33.6,-33.2, 35,65,40,
Unnamed 404,1903,10,05,00,00,1903-10-05 00:00, ,TS,25.5,-72.5, 35,65,40,
Unnamed 404,1903,10,05,06,00,1903-10-05 06:00, ,TS,25.7,-72.3, 35,65,40,
Unnamed 404,1903,10,05,12,00,1903-10-05 12:00, ,TS,26.0,-72.0, 40,74,46,
Unnamed 404,1903,10,05,18,00,1903-10-05 18:00, ,TS,26.3,-71.7, 40,74,46,
Unnamed 404,1903,10,06,00,00,1903-10-06 00:00, ,TS,26.6,-71.3, 40,74,46,
Unnamed 404,1903,10,06,06,00,1903-10-06 06:00, ,TS,26.9,-70.9, 40,74,46,
Unnamed 404,1903,10,06,12,00,1903-10-06 12:00, ,TS,27.2,-70.5, 40,74,46,
Unnamed 404,1903,10,06,18,00,1903-10-06 18:00, ,TS,27.5,-70.1, 40,74,46,
Unnamed 404,1903,10,07,00,00,1903-10-07 00:00, ,TS,27.8,-69.7, 40,74,46,
Unnamed 404,1903,10,07,06,00,1903-10-07 06:00, ,TS,28.1,-69.3, 40,74,46,
Unnamed 404,1903,10,07,12,00,1903-10-07 12:00, ,TS,28.5,-68.8, 40,74,46,
Unnamed 404,1903,10,07,18,00,1903-10-07 18:00, ,TS,29.0,-68.2, 45,83,52,
Unnamed 404,1903,10,08,00,00,1903-10-08 00:00, ,TS,29.5,-67.4, 50,93,58,
Unnamed 404,1903,10,08,06,00,1903-10-08 06:00, ,TS,30.0,-66.9, 55,102,63,
Unnamed 404,1903,10,08,12,00,1903-10-08 12:00, ,TS,30.5,-66.5, 60,111,69,
Unnamed 404,1903,10,08,18,00,1903-10-08 18:00, ,TS,31.1,-66.2, 60,111,69,
Unnamed 404,1903,10,09,00,00,1903-10-09 00:00, ,TS,31.7,-65.9, 60,111,69,
Unnamed 404,1903,10,09,06,00,1903-10-09 06:00, ,TS,32.3,-65.7, 60,111,69,
Unnamed 404,1903,10,09,12,00,1903-10-09 12:00, ,TS,33.0,-65.5, 60,111,69,
Unnamed 404,1903,10,09,18,00,1903-10-09 18:00, ,TS,33.7,-65.3, 60,111,69,
Unnamed 404,1903,10,10,00,00,1903-10-10 00:00, ,TS,34.5,-65.2, 55,102,63,
Unnamed 404,1903,10,10,06,00,1903-10-10 06:00, ,TS,35.3,-65.1, 50,93,58,
Unnamed 404,1903,10,10,12,00,1903-10-10 12:00, ,EX,36.1,-65.0, 50,93,58,
Unnamed 404,1903,10,10,18,00,1903-10-10 18:00, ,EX,37.2,-64.8, 50,93,58,
Unnamed 405,1903,10,21,06,00,1903-10-21 06:00, ,TD,21.2,-72.0, 30,56,35,
Unnamed 405,1903,10,21,12,00,1903-10-21 12:00, ,TD,21.5,-72.5, 30,56,35,
Unnamed 405,1903,10,21,18,00,1903-10-21 18:00, ,TD,21.9,-72.9, 30,56,35,
Unnamed 405,1903,10,22,00,00,1903-10-22 00:00, ,TD,22.5,-73.3, 30,56,35,
Unnamed 405,1903,10,22,06,00,1903-10-22 06:00, ,TD,23.2,-73.6, 30,56,35,
Unnamed 405,1903,10,22,12,00,1903-10-22 12:00, ,TD,24.0,-74.0, 30,56,35,
Unnamed 405,1903,10,22,18,00,1903-10-22 18:00, ,TD,24.8,-74.2, 30,56,35,
Unnamed 405,1903,10,23,00,00,1903-10-23 00:00, ,TD,25.6,-74.3, 30,56,35,
Unnamed 405,1903,10,23,06,00,1903-10-23 06:00, ,TD,26.3,-74.3, 30,56,35,
Unnamed 405,1903,10,23,12,00,1903-10-23 12:00, ,TS,27.0,-74.3, 35,65,40,
Unnamed 405,1903,10,23,18,00,1903-10-23 18:00, ,TS,27.9,-74.5, 40,74,46,
Unnamed 405,1903,10,24,00,00,1903-10-24 00:00, ,TS,29.0,-74.8, 45,83,52,
Unnamed 405,1903,10,24,06,00,1903-10-24 06:00, ,TS,30.1,-75.1, 50,93,58,
Unnamed 405,1903,10,24,12,00,1903-10-24 12:00, ,TS,31.2,-75.0, 50,93,58,
Unnamed 405,1903,10,24,18,00,1903-10-24 18:00, ,EX,32.4,-74.5, 50,93,58,
Unnamed 405,1903,10,25,00,00,1903-10-25 00:00, ,EX,33.6,-73.1, 50,93,58,
Unnamed 405,1903,10,25,06,00,1903-10-25 06:00, ,EX,34.5,-71.5, 50,93,58,
Unnamed 405,1903,10,25,12,00,1903-10-25 12:00, ,EX,35.8,-69.5, 50,93,58,
Unnamed 405,1903,10,25,18,00,1903-10-25 18:00, ,EX,38.0,-66.9, 50,93,58,
Unnamed 405,1903,10,26,00,00,1903-10-26 00:00, ,EX,40.5,-63.7, 50,93,58,
Unnamed 405,1903,10,26,06,00,1903-10-26 06:00, ,EX,42.8,-60.4, 50,93,58,
Unnamed 405,1903,10,26,12,00,1903-10-26 12:00, ,EX,45.0,-57.5, 45,83,52,
Unnamed 405,1903,10,26,18,00,1903-10-26 18:00, ,EX,47.3,-55.4, 40,74,46,
Unnamed 405,1903,10,27,00,00,1903-10-27 00:00, ,EX,49.1,-53.7, 40,74,46,
Unnamed 405,1903,10,27,06,00,1903-10-27 06:00, ,EX,51.1,-52.4, 40,74,46,
Unnamed 405,1903,10,27,12,00,1903-10-27 12:00, ,EX,53.0,-51.0, 35,65,40,
Unnamed 405,1903,10,27,18,00,1903-10-27 18:00, ,EX,55.2,-49.5, 35,65,40,
Unnamed 406,1903,11,17,06,00,1903-11-17 06:00, ,TS,19.0,-37.0, 35,65,40,
Unnamed 406,1903,11,17,12,00,1903-11-17 12:00, ,TS,19.5,-38.5, 35,65,40,
Unnamed 406,1903,11,17,18,00,1903-11-17 18:00, ,TS,19.9,-39.7, 35,65,40,
Unnamed 406,1903,11,18,00,00,1903-11-18 00:00, ,TS,20.4,-41.3, 35,65,40,
Unnamed 406,1903,11,18,06,00,1903-11-18 06:00, ,TS,21.1,-42.9, 35,65,40,
Unnamed 406,1903,11,18,12,00,1903-11-18 12:00, ,TS,21.9,-44.4, 35,65,40,
Unnamed 406,1903,11,18,18,00,1903-11-18 18:00, ,TS,22.8,-45.6, 35,65,40,
Unnamed 406,1903,11,19,00,00,1903-11-19 00:00, ,TS,23.7,-46.8, 35,65,40,
Unnamed 406,1903,11,19,06,00,1903-11-19 06:00, ,TS,24.5,-48.0, 40,74,46,
Unnamed 406,1903,11,19,12,00,1903-11-19 12:00, ,TS,25.5,-49.3, 45,83,52,
Unnamed 406,1903,11,19,18,00,1903-11-19 18:00, ,TS,26.4,-49.8, 50,93,58,
Unnamed 406,1903,11,20,00,00,1903-11-20 00:00, ,TS,27.3,-49.6, 60,111,69,
Unnamed 406,1903,11,20,06,00,1903-11-20 06:00, ,HU,28.2,-49.3, 65,120,75,
Unnamed 406,1903,11,20,12,00,1903-11-20 12:00, ,HU,29.0,-48.5, 70,130,81,
Unnamed 406,1903,11,20,18,00,1903-11-20 18:00, ,HU,29.2,-47.7, 70,130,81,
Unnamed 406,1903,11,21,00,00,1903-11-21 00:00, ,HU,29.3,-47.1, 70,130,81,
Unnamed 406,1903,11,21,06,00,1903-11-21 06:00, ,HU,29.3,-46.2, 70,130,81,
Unnamed 406,1903,11,21,12,00,1903-11-21 12:00, ,HU,29.3,-45.4, 70,130,81,
Unnamed 406,1903,11,21,18,00,1903-11-21 18:00, ,HU,29.5,-44.7, 70,130,81,
Unnamed 406,1903,11,22,00,00,1903-11-22 00:00, ,HU,29.7,-44.1, 70,130,81,
Unnamed 406,1903,11,22,06,00,1903-11-22 06:00, ,HU,30.0,-43.6, 70,130,81,
Unnamed 406,1903,11,22,12,00,1903-11-22 12:00, ,HU,30.4,-43.2, 70,130,81,
Unnamed 406,1903,11,22,18,00,1903-11-22 18:00, ,HU,31.3,-42.9, 70,130,81,
Unnamed 406,1903,11,23,00,00,1903-11-23 00:00, ,HU,32.8,-42.7, 70,130,81,
Unnamed 406,1903,11,23,06,00,1903-11-23 06:00, ,HU,34.3,-42.5, 70,130,81,
Unnamed 406,1903,11,23,12,00,1903-11-23 12:00, ,HU,35.4,-42.3, 70,130,81,
Unnamed 406,1903,11,23,18,00,1903-11-23 18:00, ,HU,36.3,-42.1, 70,130,81,
Unnamed 406,1903,11,24,00,00,1903-11-24 00:00, ,HU,37.0,-41.9, 70,130,81,
Unnamed 406,1903,11,24,06,00,1903-11-24 06:00, ,HU,37.7,-41.7, 70,130,81,
Unnamed 406,1903,11,24,12,00,1903-11-24 12:00, ,HU,38.5,-41.4, 70,130,81,
Unnamed 406,1903,11,24,18,00,1903-11-24 18:00, ,HU,39.4,-40.9, 70,130,81,
Unnamed 406,1903,11,25,00,00,1903-11-25 00:00, ,HU,40.3,-40.5, 65,120,75,
Unnamed 406,1903,11,25,06,00,1903-11-25 06:00, ,HU,41.3,-40.0, 65,120,75,
Unnamed 406,1903,11,25,12,00,1903-11-25 12:00, ,HU,42.2,-39.6, 65,120,75,
Unnamed 406,1903,11,25,18,00,1903-11-25 18:00, ,EX,43.5,-38.9, 50,93,58,
Unnamed 407,1904,06,10,12,00,1904-06-10 12:00, ,TD,13.0,-80.5, 30,56,35,
Unnamed 407,1904,06,10,18,00,1904-06-10 18:00, ,TD,13.6,-80.7, 30,56,35,
Unnamed 407,1904,06,11,00,00,1904-06-11 00:00, ,TD,14.2,-80.7, 30,56,35,
Unnamed 407,1904,06,11,06,00,1904-06-11 06:00, ,TD,14.6,-80.5, 30,56,35,
Unnamed 407,1904,06,11,12,00,1904-06-11 12:00, ,TD,15.0,-80.3, 30,56,35,
Unnamed 407,1904,06,11,18,00,1904-06-11 18:00, ,TD,15.7,-80.2, 30,56,35,
Unnamed 407,1904,06,12,00,00,1904-06-12 00:00, ,TS,16.2,-80.1, 35,65,40,
Unnamed 407,1904,06,12,06,00,1904-06-12 06:00, ,TS,16.8,-79.9, 40,74,46,
Unnamed 407,1904,06,12,12,00,1904-06-12 12:00, ,TS,17.3,-79.7, 45,83,52,
Unnamed 407,1904,06,12,18,00,1904-06-12 18:00, ,TS,17.7,-79.5, 50,93,58,
Unnamed 407,1904,06,13,00,00,1904-06-13 00:00, ,TS,18.1,-79.2, 55,102,63,
Unnamed 407,1904,06,13,06,00,1904-06-13 06:00, ,TS,18.4,-78.9, 60,111,69,
Unnamed 407,1904,06,13,12,00,1904-06-13 12:00, ,HU,18.7,-78.5, 65,120,75,
Unnamed 407,1904,06,13,18,00,1904-06-13 18:00, ,HU,19.4,-77.7, 70,130,81,
Unnamed 407,1904,06,14,00,00,1904-06-14 00:00, ,TS,20.3,-76.8, 55,102,63,
Unnamed 407,1904,06,14,06,00,1904-06-14 06:00, ,TS,21.1,-76.0, 40,74,46,
Unnamed 407,1904,06,14,12,00,1904-06-14 12:00, ,TS,22.0,-75.3, 35,65,40,
Unnamed 407,1904,06,14,18,00,1904-06-14 18:00, ,TD,22.9,-74.6, 25,46,29,
Unnamed 408,1904,09,08,00,00,1904-09-08 00:00, ,TS,16.2,-54.0, 50,93,58,
Unnamed 408,1904,09,08,06,00,1904-09-08 06:00, ,TS,16.7,-54.8, 50,93,58,
Unnamed 408,1904,09,08,12,00,1904-09-08 12:00, ,TS,17.3,-55.7, 50,93,58,
Unnamed 408,1904,09,08,18,00,1904-09-08 18:00, ,TS,18.1,-57.1, 50,93,58,
Unnamed 408,1904,09,09,00,00,1904-09-09 00:00, ,TS,19.0,-58.6, 50,93,58,
Unnamed 408,1904,09,09,06,00,1904-09-09 06:00, ,TS,19.9,-60.3, 50,93,58,
Unnamed 408,1904,09,09,12,00,1904-09-09 12:00, ,TS,21.0,-62.0, 50,93,58,
