source,text,retweet_count,favorite_count,is_retweet,id_str,year,weekday,month,day,time,timestamp
Twitter for iPhone,Our Economy is setting records on virtually every front - Probably the best our country has ever done. Tremendous value created since the Election. The World is respecting us again! Companies are moving back to the U.S.A.,20612,84624,FALSE,1032931711439589376,2018,Fri,Aug,24,10:04:45,2018-08-24T10:04:45Z
Twitter for iPhone,"Target CEO raves about the Economy. “This is the best consumer environment I’ve seen in my career.” A big statement from a top executive. But virtually everybody is saying this, &amp; when our Trade Deals are made, &amp; cost cutting done, you haven’t seen anything yet!  @DRUDGE_REPORT",17389,69975,FALSE,1032929824900370432,2018,Fri,Aug,24,09:57:15,2018-08-24T09:57:15Z
Twitter for iPhone,"...And according to Polls, would do even better today! https://t.co/NAzQOIFW6o",16610,71503,FALSE,1032845356801974272,2018,Fri,Aug,24,04:21:37,2018-08-24T04:21:37Z
Twitter for iPhone,RT @DanScavino: “2020 odds: @realDonaldTrump favored more than every other challenger combined” via @SecretsBedard @dcexaminer https://t.co…,13439,0,TRUE,1032842415126839297,2018,Fri,Aug,24,04:09:55,2018-08-24T04:09:55Z
Twitter for iPhone,...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need Cindy to win in Mississippi!,12965,55165,FALSE,1032736867391811584,2018,Thu,Aug,23,21:10:31,2018-08-23T21:10:31Z
Twitter for iPhone,".@cindyhydesmith has helped me put America First! She’s strong on the Wall, is helping me create Jobs, loves our Vets and fights for our conservative judges...",14777,64826,FALSE,1032736865655377926,2018,Thu,Aug,23,21:10:30,2018-08-23T21:10:30Z
Twitter for iPhone,I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane. Our teams are closely coordinating with the state and local authorities. You are in our thoughts! https://t.co/lrhwbdUavj,14326,63582,FALSE,1032709326643843072,2018,Thu,Aug,23,19:21:04,2018-08-23T19:21:04Z
Twitter for iPhone,It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the @WhiteHouse! https://t.co/TjtI7ddtZM,11050,52112,FALSE,1032691017621929985,2018,Thu,Aug,23,18:08:19,2018-08-23T18:08:19Z
Twitter for iPhone,https://t.co/6ZG0P6FRs5,10384,44881,FALSE,1032659364249784320,2018,Thu,Aug,23,16:02:32,2018-08-23T16:02:32Z
Twitter for iPhone,https://t.co/6v90Th0zl1,11106,46350,FALSE,1032653618539888640,2018,Thu,Aug,23,15:39:43,2018-08-23T15:39:43Z
Twitter for iPhone,https://t.co/3PAVDdfJJr,14139,58848,FALSE,1032624697651941377,2018,Thu,Aug,23,13:44:47,2018-08-23T13:44:47Z
Twitter for iPhone,NO COLLUSION - RIGGED WITCH HUNT!,26791,119003,FALSE,1032495180530835456,2018,Thu,Aug,23,05:10:08,2018-08-23T05:10:08Z
Twitter for iPhone,I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriations and the large scale killing of farmers. “South African Government is now seizing land from white farmers.” @TuckerCarlson @FoxNews,46100,135647,FALSE,1032454567152246785,2018,Thu,Aug,23,02:28:45,2018-08-23T02:28:45Z
Twitter for iPhone,I have asked Secretary of State @MikePompeo4USA to closely study the South Africa land and farm seizures and expropriations and the large scale killing of farmers. “South African Government is now seizing land from white farmers.” @TuckerCarlson  @FoxNews,2761,7328,FALSE,1032452086166904832,2018,Thu,Aug,23,02:18:54,2018-08-23T02:18:54Z
Twitter for iPhone,"The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton and the Democrats. The problem is, they forgot to campaign in numerous states!",37868,154809,FALSE,1032431371728445441,2018,Thu,Aug,23,00:56:35,2018-08-23T00:56:35Z
Twitter for iPhone,I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy!,10909,53048,FALSE,1032430124686344192,2018,Thu,Aug,23,00:51:38,2018-08-23T00:51:38Z
Twitter for iPhone,"RT @Scavino45: Today, President Trump welcomed the family of @usairforce Tech. Sgt. John A. Chapman, Medal of Honor recipient, to the Oval…",10960,0,TRUE,1032428929980739585,2018,Thu,Aug,23,00:46:53,2018-08-23T00:46:53Z
Twitter for iPhone,https://t.co/15ibBbf34U,13464,55023,FALSE,1032402386948644864,2018,Wed,Aug,22,23:01:24,2018-08-22T23:01:24Z
Twitter for iPhone,https://t.co/wYCNmkkaNR,16938,62121,FALSE,1032393212126613504,2018,Wed,Aug,22,22:24:57,2018-08-22T22:24:57Z
Twitter for iPhone,"Longest bull run in the history of the stock market, congratulations America!",24042,106347,FALSE,1032358618576900096,2018,Wed,Aug,22,20:07:29,2018-08-22T20:07:29Z
Twitter for iPhone,https://t.co/mJtO0AFLus,8853,36497,FALSE,1032358013175296000,2018,Wed,Aug,22,20:05:05,2018-08-22T20:05:05Z
Media Studio,https://t.co/OGqKufBeHn,15437,62421,FALSE,1032299750362689536,2018,Wed,Aug,22,16:13:34,2018-08-22T16:13:34Z
Twitter for iPhone,"Everyone in the path of #HurricaneLane please prepare yourselves, heed the advice of State and local officials, and follow @NWSHonolulu for updates. Be safe! https://t.co/kCwtL8UxNI",11352,45879,FALSE,1032282621290704897,2018,Wed,Aug,22,15:05:30,2018-08-22T15:05:30Z
Twitter for iPhone,Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our deporting a longtime resident Nazi back to Germany! Others worked on this for decades.,14052,66160,FALSE,1032264261463101440,2018,Wed,Aug,22,13:52:33,2018-08-22T13:52:33Z
Twitter for iPhone,Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a big campaign finance violation and it was easily settled!,26791,99653,FALSE,1032260490439864320,2018,Wed,Aug,22,13:37:34,2018-08-22T13:37:34Z
Twitter for iPhone,"A large number of counts, ten, could not even be decided in the Paul Manafort case. Witch Hunt!",13619,63687,FALSE,1032259660378779648,2018,Wed,Aug,22,13:34:16,2018-08-22T13:34:16Z
Twitter for iPhone,"I feel very badly for Paul Manafort and his wonderful family. “Justice” took a 12 year old tax case, among other things, applied tremendous pressure on him and, unlike Michael Cohen, he refused to “break” - make up stories in order to get a “deal.” Such respect for a brave man!",22662,96678,FALSE,1032256443985084417,2018,Wed,Aug,22,13:21:29,2018-08-22T13:21:29Z
Twitter for iPhone,"If anyone is looking for a good lawyer, I would strongly suggest that you don’t retain the services of Michael Cohen!",36940,151479,FALSE,1032247043992023040,2018,Wed,Aug,22,12:44:08,2018-08-22T12:44:08Z
Twitter for iPhone,Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4,17281,80950,FALSE,1032066147598958592,2018,Wed,Aug,22,00:45:19,2018-08-22T00:45:19Z
Twitter for iPhone,MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE,17538,70961,FALSE,1032064440332705792,2018,Wed,Aug,22,00:38:32,2018-08-22T00:38:32Z
Twitter for iPhone,"Just landed in West Virginia. Big crowd, looking forward to seeing everyone soon! #MAGA",13866,78123,FALSE,1032017630662729728,2018,Tue,Aug,21,21:32:31,2018-08-21T21:32:31Z
Twitter for iPhone,Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9,10669,46402,FALSE,1031924404027047936,2018,Tue,Aug,21,15:22:04,2018-08-21T15:22:04Z
Twitter for iPhone,"To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Governor! Strong on Crime, Borders &amp; 2nd Amendment. Loves our Military &amp; our Vets. He has my complete and total Endorsement!",18562,77686,FALSE,1031917972099612673,2018,Tue,Aug,21,14:56:31,2018-08-21T14:56:31Z
Twitter for iPhone,"Bill DeBlasio, the high taxing Mayor of NYC, just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That’s not at all nice. No imagination! @foxandfriends",19394,79926,FALSE,1031907600219209728,2018,Tue,Aug,21,14:15:18,2018-08-21T14:15:18Z
Twitter for iPhone,"Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much for West Virginia, against all odds, and having Patrick, a real fighter, by my side, would make things so much easier. See you later. CLEAN COAL!!!!",17484,75164,FALSE,1031872877514121216,2018,Tue,Aug,21,11:57:19,2018-08-21T11:57:19Z
Twitter for iPhone,"I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the United States ILLEGALLY! If there were no serious consequences, our country would be overrun with people trying to get in, and our system could not handle it!",26633,110535,FALSE,1031868964161368066,2018,Tue,Aug,21,11:41:46,2018-08-21T11:41:46Z
Twitter for iPhone,"Fake News, of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to take the extraordinary step of denying Intelligence Briefings to President Obama. Never discussed or thought of!",16463,71694,FALSE,1031861173149413376,2018,Tue,Aug,21,11:10:49,2018-08-21T11:10:49Z
Twitter for iPhone,Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice to me so he doesn’t lose his Security Clearance for lying to Congress!,18089,78190,FALSE,1031857204767453184,2018,Tue,Aug,21,10:55:03,2018-08-21T10:55:03Z
Twitter for iPhone,A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!,28715,101895,FALSE,1031852996567748613,2018,Tue,Aug,21,10:38:19,2018-08-21T10:38:19Z
Twitter for iPhone,"I am hearing so many great things about the Republican Party’s California Gubernatorial Candidate, John Cox. He is a very successful businessman who is tired of high Taxes &amp; Crime. He will Make California Great Again &amp;  make you proud of your Great State again. Total Endorsement!",21378,84894,FALSE,1031751198540550144,2018,Tue,Aug,21,03:53:49,2018-08-21T03:53:49Z
Twitter for iPhone,"Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard working and spectacular person, A.G. Patrick Morrisey, who is running for the U.S. Senate. Patrick has great Energy &amp; Stamina-I need his VOTE to MAGA. Total Endorsement!",15119,63699,FALSE,1031747927511916544,2018,Tue,Aug,21,03:40:49,2018-08-21T03:40:49Z
Twitter for iPhone,Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful @PARISDENNARD over Brennan’s Security Clearance. Dennard destroyed him but Mudd is in no mental condition to have such a Clearance. Should be REVOKED? @seanhannity,21652,82480,FALSE,1031724100719403009,2018,Tue,Aug,21,02:06:08,2018-08-21T02:06:08Z
Twitter for iPhone,".@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Republican for the Congressional seat of my friend Darrell Issa-with his complete support. Diane is strong on crime, loves our Military &amp; Vets-has my total Endorsement!",13679,55059,FALSE,1031719084680007680,2018,Tue,Aug,21,01:46:12,2018-08-21T01:46:12Z
Twitter for iPhone,https://t.co/PeF12D2IqJ,15525,59700,FALSE,1031689704067018752,2018,Mon,Aug,20,23:49:27,2018-08-20T23:49:27Z
Twitter for iPhone,"It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We can, and must, END THIS NOW! The Senate should pass the STOP ACT – and firmly STOP this poison from killing our children and destroying our country. No more delay!",28452,104181,FALSE,1031590431379865600,2018,Mon,Aug,20,17:14:59,2018-08-20T17:14:59Z
Twitter for iPhone,"“Bruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what apparently didn’t happen.” Darrell Issa, House Oversight. We can take out the word “apparently.”  @FoxNews",17795,67332,FALSE,1031553002371522561,2018,Mon,Aug,20,14:46:15,2018-08-20T14:46:15Z
Twitter for iPhone,"Will Bruce Ohr, whose family received big money for helping to create the phony, dirty and discredited Dossier, ever be fired from the Jeff Sessions  “Justice” Department? A total joke!",21378,80910,FALSE,1031550517552603138,2018,Mon,Aug,20,14:36:23,2018-08-20T14:36:23Z
Twitter for iPhone,"Everybody wants to keep their Security Clearance, it’s worth great prestige and big dollars, even board seats, and that is why certain people are coming forward to protect Brennan. It certainly isn’t because of the good job he did! He is a political “hack.”",27143,104676,FALSE,1031547390644420613,2018,Mon,Aug,20,14:23:57,2018-08-20T14:23:57Z
Twitter for iPhone,"I hope John Brennan, the worst CIA Director in our country’s history, brings a lawsuit. It will then be very easy to get all of his records, texts, emails and documents to show not only the poor job he did, but how he was involved with the Mueller Rigged Witch Hunt. He won’t sue!",30909,113982,FALSE,1031544711717302272,2018,Mon,Aug,20,14:13:19,2018-08-20T14:13:19Z
Twitter for iPhone,"Where’s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there was Obstruction (of a phony crime that never existed). If you FIGHT BACK or say anything bad about the Rigged Witch Hunt, they scream Obstruction!",24175,94672,FALSE,1031508193107763200,2018,Mon,Aug,20,11:48:12,2018-08-20T11:48:12Z
Twitter for iPhone,"....looking for trouble. They are enjoying ruining people’s lives and REFUSE to look at the real corruption on the Democrat side - the lies, the firings, the deleted Emails and soooo much more! Mueller’s Angry Dems are looking to impact the election. They are a National Disgrace!",21586,82923,FALSE,1031505811074412544,2018,Mon,Aug,20,11:38:44,2018-08-20T11:38:44Z
Twitter for iPhone,"Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the White House Councel, only with my approval, for purposes of transparency. Anybody needing that much time when they know there is no Russian Collusion is just someone....",18757,75766,FALSE,1031503298967363586,2018,Mon,Aug,20,11:28:45,2018-08-20T11:28:45Z
Twitter for iPhone,"Study the late Joseph McCarthy, because we are now in period with Mueller and his gang that make Joseph McCarthy look like a baby! Rigged Witch Hunt!",24681,96746,FALSE,1031154974942810114,2018,Sun,Aug,19,12:24:38,2018-08-19T12:24:38Z
