"sch_code","county","pub_priv","district","city","school","enrollment","complete","complete_pc","condit","condit_pc","pme","pme_pc","pbe","pbe_pc","doc_couns_pbe","doc_couns_pbe_pc","relig_pbe","relig_pbe_pc","overdue","overdue_pc","dtp","dtp_pc","polio","polio_pc","mmr","mmr_pc","hepb","hepb_pc","vari","vari_pc","reported"
"6018477","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","GARDENA","ONE HUNDRED EIGHTY-SIXTH STREET ELEMENTARY",135,70,51.85,65,48.15,0,0,0,0,0,0,0,0,0,0,90,66.67,98,72.59,86,63.7,117,86.67,124,91.85,"Y"
"6018493","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","GARDENA","ONE HUNDRED FIFTY-SIXTH STREET ELEMENTARY",42,40,95.24,0,0,0,0,2,4.76,2,4.76,0,0,0,0,40,95.24,40,95.24,40,95.24,40,95.24,40,95.24,"Y"
"6018501","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","GARDENA","ONE HUNDRED FIFTY-THIRD STREET",87,64,73.56,18,20.69,0,0,0,0,0,0,0,0,5,5.75,64,73.56,66,75.86,64,73.56,81,93.1,78,89.66,"Y"
"6018519","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED NINTH STREET ELEMENTARY",95,56,58.95,38,40,0,0,1,1.05,0,0,1,1.05,0,0,67,70.53,70,73.68,68,71.58,80,84.21,81,85.26,"Y"
"6018535","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED SEVENTH STREET ELEMENTARY",175,137,78.29,38,21.71,0,0,0,0,0,0,0,0,0,0,151,86.29,150,85.71,150,85.71,166,94.86,172,98.29,"Y"
"6018543","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED SIXTEENTH STREET ELEMENTARY",91,82,90.11,9,9.89,0,0,0,0,0,0,0,0,0,0,84,92.31,85,93.41,87,95.6,87,95.6,87,95.6,"Y"
"6018550","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","GARDENA","ONE HUNDRED THIRTY-FIFTH STREET ELEMENTARY",122,107,87.7,13,10.66,0,0,2,1.64,2,1.64,0,0,0,0,107,87.7,107,87.7,107,87.7,117,95.9,117,95.9,"Y"
"6018568","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED TWELFTH STREET ELEMENTARY",92,91,98.91,1,1.09,0,0,0,0,0,0,0,0,0,0,91,98.91,92,100,92,100,92,100,92,100,"Y"
"6018576","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED TWENTY-SECOND STREET ELEMENTARY",122,119,97.54,3,2.46,0,0,0,0,0,0,0,0,0,0,120,98.36,120,98.36,121,99.18,122,100,122,100,"Y"
"6097927","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","OPEN CHARTER MAGNET",44,41,93.18,1,2.27,0,0,2,4.55,2,4.55,0,0,0,0,42,95.45,42,95.45,42,95.45,41,93.18,42,95.45,"Y"
"6018592","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SYLMAR","OSCEOLA STREET ELEMENTARY",63,63,100,0,0,0,0,0,0,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,"Y"
"0109934","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CHATSWORTH","OUR COMMUNITY CHARTER",41,26,63.41,12,29.27,0,0,3,7.32,3,7.32,0,0,0,0,26,63.41,27,65.85,26,63.41,26,63.41,26,63.41,"Y"
"6018618","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","OVERLAND AVENUE ELEMENTARY",84,68,80.95,16,19.05,0,0,0,0,0,0,0,0,0,0,80,95.24,76,90.48,82,97.62,83,98.81,83,98.81,"Y"
"6018626","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HOLLYWOOD","OXNARD STREET ELEMENTARY",90,86,95.56,4,4.44,0,0,0,0,0,0,0,0,0,0,86,95.56,89,98.89,88,97.78,87,96.67,87,96.67,"Y"
"0109322","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HUNTINGTON PARK","PACIFIC BOULEVARD",94,63,67.02,31,32.98,0,0,0,0,0,0,0,0,0,0,74,78.72,81,86.17,80,85.11,88,93.62,92,97.87,"Y"
"6018642","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PACOIMA","PACOIMA CHARTER ELEMENTARY",236,234,99.15,1,0.42,0,0,1,0.42,1,0.42,0,0,0,0,234,99.15,235,99.58,235,99.58,235,99.58,235,99.58,"Y"
"6018634","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PACIFIC PALISADES","PALISADES CHARTER ELEMENTARY",82,40,48.78,42,51.22,0,0,0,0,0,0,0,0,0,0,60,73.17,62,75.61,57,69.51,69,84.15,78,95.12,"Y"
"6018659","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","PALMS ELEMENTARY",60,49,81.67,9,15,0,0,2,3.33,2,3.33,0,0,0,0,52,86.67,52,86.67,50,83.33,58,96.67,55,91.67,"Y"
"0109389","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PANORAMA CITY","PANORAMA CITY ELEMENTARY",91,91,100,0,0,0,0,0,0,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,"Y"
"0122630","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","PARA LOS NINOS - EVELYN THURMAN GRATTS PRIMARY",142,129,90.85,12,8.45,0,0,1,0.7,1,0.7,0,0,0,0,130,91.55,134,94.37,133,93.66,139,97.89,132,92.96,"Y"
"6120489","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","PARA LOS NINOS CHARTER",65,60,92.31,5,7.69,0,0,0,0,0,0,0,0,0,0,63,96.92,62,95.38,63,96.92,62,95.38,65,100,"Y"
"6018667","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CUDAHY","PARK AVENUE ELEMENTARY",97,94,96.91,3,3.09,0,0,0,0,0,0,0,0,0,0,94,96.91,97,100,94,96.91,96,98.97,97,100,"Y"
"6018675","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN PEDRO","PARK WESTERN PLACE ELEMENTARY",108,106,98.15,0,0,0,0,2,1.85,1,0.93,1,0.93,0,0,106,98.15,106,98.15,106,98.15,106,98.15,106,98.15,"Y"
"6018683","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","PARMELEE AVENUE ELEMENTARY",150,128,85.33,22,14.67,0,0,0,0,0,0,0,0,0,0,139,92.67,138,92,139,92.67,148,98.67,132,88,"Y"
"6018691","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HILLS","PARTHENIA STREET ELEMENTARY",137,134,97.81,1,0.73,0,0,2,1.46,2,1.46,0,0,0,0,135,98.54,135,98.54,134,97.81,135,98.54,135,98.54,"Y"
"6018709","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PLAYA DEL REY","PASEO DEL REY FUNDAMENTAL",48,32,66.67,16,33.33,0,0,0,0,0,0,0,0,0,0,35,72.92,40,83.33,39,81.25,44,91.67,44,91.67,"Y"
"6018717","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","TUJUNGA","PINEWOOD AVENUE ELEMENTARY",51,44,86.27,7,13.73,0,0,0,0,0,0,0,0,0,0,47,92.16,47,92.16,48,94.12,49,96.08,51,100,"Y"
"6018725","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","TUJUNGA","PLAINVIEW ACADEMIC CHARTER ACADEMY",47,45,95.74,2,4.26,0,0,0,0,0,0,0,0,0,0,47,100,47,100,47,100,45,95.74,47,100,"Y"
"6018741","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CULVER CITY","PLAYA DEL REY ELEMENTARY",47,46,97.87,0,0,0,0,1,2.13,1,2.13,0,0,0,0,46,97.87,46,97.87,46,97.87,46,97.87,46,97.87,"Y"
"0126383","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PLAYA VISTA","PLAYA VISTA ELEMENTARY",146,97,66.44,48,32.88,0,0,1,0.68,1,0.68,0,0,0,0,115,78.77,114,78.08,108,73.97,116,79.45,118,80.82,"Y"
"6018758","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HILLS","PLUMMER ELEMENTARY",174,167,95.98,7,4.02,0,0,0,0,0,0,0,0,0,0,167,95.98,167,95.98,167,95.98,174,100,174,100,"Y"
"6018766","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN PEDRO","POINT FERMIN ELEMENTARY",47,46,97.87,1,2.13,0,0,0,0,0,0,0,0,0,0,47,100,46,97.87,46,97.87,47,100,47,100,"Y"
"6018774","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","WEST HILLS","POMELO COMMUNITY CHARTER",116,109,93.97,3,2.59,0,0,4,3.45,4,3.45,0,0,0,0,110,94.83,111,95.69,111,95.69,110,94.83,112,96.55,"Y"
"0126607","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PORTER RANCH","PORTER RANCH COMMUNITY",147,146,99.32,1,0.68,0,0,0,0,0,0,0,0,0,0,147,100,146,99.32,147,100,147,100,147,100,"Y"
"6018790","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HARBOR CITY","PRESIDENT AVENUE ELEMENTARY",57,53,92.98,4,7.02,0,0,0,0,0,0,0,0,0,0,55,96.49,56,98.25,55,96.49,55,96.49,56,98.25,"Y"
"6116842","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PANORAMA CITY","PRIMARY ACADEMY FOR SUCCESS",140,138,98.57,2,1.43,0,0,0,0,0,0,0,0,0,0,138,98.57,138,98.57,139,99.29,140,100,138,98.57,"Y"
"0129619","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SYLMAR","PUC COMMUNITY CHARTER ELEMENTARY",52,35,67.31,17,32.69,0,0,0,0,0,0,0,0,0,0,37,71.15,40,76.92,38,73.08,52,100,52,100,"Y"
"0102426","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","PUC MILAGRO CHARTER",47,46,97.87,0,0,0,0,1,2.13,1,2.13,0,0,0,0,46,97.87,46,97.87,46,97.87,46,97.87,46,97.87,"Y"
"6120471","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","PUENTE CHARTER",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"6018808","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","GARDENA","PURCHE AVENUE ELEMENTARY",77,74,96.1,3,3.9,0,0,0,0,0,0,0,0,0,0,75,97.4,75,97.4,74,96.1,77,100,77,100,"Y"
"6018816","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","QUEEN ANNE PLACE ELEMENTARY",68,53,77.94,15,22.06,0,0,0,0,0,0,0,0,0,0,61,89.71,63,92.65,61,89.71,62,91.18,67,98.53,"Y"
"0122127","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","QUINCY JONES ELEMENTARY",75,69,92,6,8,0,0,0,0,0,0,0,0,0,0,73,97.33,73,97.33,71,94.67,71,94.67,74,98.67,"Y"
"6018824","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","RAMONA ELEMENTARY",74,22,29.73,52,70.27,0,0,0,0,0,0,0,0,0,0,24,32.43,30,40.54,25,33.78,34,45.95,38,51.35,"Y"
"6018832","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PANORAMA CITY","RANCHITO AVENUE ELEMENTARY",104,87,83.65,17,16.35,0,0,0,0,0,0,0,0,0,0,96,92.31,95,91.35,98,94.23,101,97.12,103,99.04,"Y"
"6018840","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","RAYMOND AVENUE ELEMENTARY",117,32,27.35,85,72.65,0,0,0,0,0,0,0,0,0,0,59,50.43,64,54.7,70,59.83,99,84.62,95,81.2,"Y"
"6018857","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","RESEDA","RESEDA ELEMENTARY",90,89,98.89,0,0,0,0,1,1.11,1,1.11,0,0,0,0,89,98.89,89,98.89,89,98.89,89,98.89,89,98.89,"Y"
"0121103","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","RFK COMMUNITY SCHOOLS - AMBASSADOR SCHOOL - GLOBAL EDUCATION",72,61,84.72,11,15.28,0,0,0,0,0,0,0,0,0,0,67,93.06,65,90.28,64,88.89,70,97.22,70,97.22,"Y"
"0119685","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","RFK COMMUNITY SCHOOLS-NEW OPEN WORLD ACADEMY K-12",86,67,77.91,19,22.09,0,0,0,0,0,0,0,0,0,0,78,90.7,76,88.37,77,89.53,81,94.19,85,98.84,"Y"
"0119693","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","RFK COMMUNITY SCHOOLS-UCLA COMMUNITY K-12",75,60,80,15,20,0,0,0,0,0,0,0,0,0,0,63,84,65,86.67,66,88,68,90.67,72,96,"Y"
"0109330","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","RICARDO LIZARRAGA ELEMENTARY",,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"0101618","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","RICHARD RIORDAN PRIMARY CENTER",127,127,100,0,0,0,0,0,0,0,0,0,0,0,0,127,100,127,100,127,100,127,100,127,100,"Y"
"6018873","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","RICHLAND AVENUE ELEMENTARY",61,45,73.77,10,16.39,3,4.92,3,4.92,3,4.92,0,0,0,0,47,77.05,49,80.33,50,81.97,53,86.89,54,88.52,"Y"
"6018907","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HOLLYWOOD","RIO VISTA ELEMENTARY",90,82,91.11,6,6.67,0,0,2,2.22,2,2.22,0,0,0,0,85,94.44,84,93.33,86,95.56,87,96.67,88,97.78,"Y"
"6018915","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","RITTER ELEMENTARY",78,71,91.03,5,6.41,0,0,2,2.56,0,0,2,2.56,0,0,71,91.03,71,91.03,72,92.31,76,97.44,71,91.03,"Y"
"6018923","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SHERMAN OAKS","RIVERSIDE DRIVE CHARTER ELEMENTARY",138,107,77.54,26,18.84,0,0,5,3.62,3,2.17,2,1.45,0,0,124,89.86,125,90.58,124,89.86,118,85.51,130,94.2,"Y"
"6071443","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ROBERT F. KENNEDY ELEMENTARY",41,38,92.68,3,7.32,0,0,0,0,0,0,0,0,0,0,40,97.56,41,100,38,92.68,41,100,41,100,"Y"
"6018931","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","MONTEREY PARK","ROBERT HILL LANE ELEMENTARY",64,41,64.06,23,35.94,0,0,0,0,0,0,0,0,0,0,45,70.31,48,75,45,70.31,54,84.38,56,87.5,"Y"
"6018949","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ROCKDALE VISUAL & PERFORMING ARTS MAGNET",34,33,97.06,1,2.94,0,0,0,0,0,0,0,0,0,0,34,100,34,100,33,97.06,34,100,34,100,"Y"
"0109371","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HILLS","ROSA PARKS LEARNING CENTER",131,125,95.42,5,3.82,1,0.76,0,0,0,0,0,0,0,0,126,96.18,128,97.71,128,97.71,130,99.24,130,99.24,"Y"
"6018956","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SUN VALLEY","ROSCOE ELEMENTARY",101,86,85.15,15,14.85,0,0,0,0,0,0,0,0,0,0,88,87.13,89,88.12,92,91.09,101,100,101,100,"Y"
"6018964","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ROSCOMARE ROAD ELEMENTARY",88,47,53.41,39,44.32,0,0,2,2.27,1,1.14,1,1.14,0,0,65,73.86,64,72.73,60,68.18,67,76.14,63,71.59,"Y"
"6018980","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ROSEWOOD AVENUE ELEMENTARY",64,55,85.94,7,10.94,0,0,2,3.13,1,1.56,1,1.56,0,0,57,89.06,57,89.06,60,93.75,61,95.31,62,96.88,"Y"
"6018998","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ROWAN AVENUE ELEMENTARY",130,129,99.23,1,0.77,0,0,0,0,0,0,0,0,0,0,130,100,129,99.23,130,100,130,100,129,99.23,"Y"
"6019004","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","RUSSELL ELEMENTARY",148,119,80.41,29,19.59,0,0,0,0,0,0,0,0,0,0,134,90.54,133,89.86,130,87.84,136,91.89,146,98.65,"Y"
"0126375","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SALLY RIDE ELEMENTARY: A SMART ACADEMY",94,91,96.81,1,1.06,0,0,1,1.06,0,0,1,1.06,1,1.06,91,96.81,91,96.81,91,96.81,91,96.81,91,96.81,"Y"
"6112411","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HUNTINGTON PARK","SAN ANTONIO ELEMENTARY",96,76,79.17,20,20.83,0,0,0,0,0,0,0,0,0,0,82,85.42,81,84.38,89,92.71,90,93.75,94,97.92,"Y"
"6019012","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN FERNANDO","SAN FERNANDO ELEMENTARY",98,82,83.67,16,16.33,0,0,0,0,0,0,0,0,0,0,85,86.73,89,90.82,87,88.78,94,95.92,95,96.94,"Y"
"6019020","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SOUTH GATE","SAN GABRIEL AVENUE ELEMENTARY",120,116,96.67,2,1.67,1,0.83,1,0.83,1,0.83,0,0,0,0,117,97.5,118,98.33,118,98.33,117,97.5,118,98.33,"Y"
"6019038","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","MISSION HILLS","SAN JOSE STREET ELEMENTARY",110,109,99.09,0,0,0,0,1,0.91,0,0,1,0.91,0,0,109,99.09,109,99.09,109,99.09,109,99.09,109,99.09,"Y"
"6108641","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SOUTH GATE","SAN MIGUEL ELEMENTARY",194,180,92.78,14,7.22,0,0,0,0,0,0,0,0,0,0,183,94.33,185,95.36,186,95.88,191,98.45,188,96.91,"Y"
"6019046","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SAN PASCUAL AVENUE ELEMENTARY",55,43,78.18,12,21.82,0,0,0,0,0,0,0,0,0,0,50,90.91,51,92.73,50,90.91,54,98.18,52,94.55,"Y"
"6019053","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SAN PEDRO STREET ELEMENTARY",123,121,98.37,2,1.63,0,0,0,0,0,0,0,0,0,0,122,99.19,122,99.19,122,99.19,123,100,121,98.37,"Y"
"6019079","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SANTA MONICA BOULEVARD COMMUNITY CHARTER",174,146,83.91,28,16.09,0,0,0,0,0,0,0,0,0,0,152,87.36,150,86.21,151,86.78,173,99.43,148,85.06,"Y"
"6110951","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PACOIMA","SARA COUGHLIN ELEMENTARY",133,131,98.5,2,1.5,0,0,0,0,0,0,0,0,0,0,132,99.25,131,98.5,132,99.25,133,100,133,100,"Y"
"6019087","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HOLLYWOOD","SATICOY ELEMENTARY",107,105,98.13,0,0,0,0,2,1.87,2,1.87,0,0,0,0,105,98.13,105,98.13,105,98.13,105,98.13,105,98.13,"Y"
"6066286","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SATURN STREET ELEMENTARY",89,62,69.66,25,28.09,0,0,2,2.25,1,1.12,1,1.12,0,0,66,74.16,68,76.4,67,75.28,80,89.89,85,95.51,"Y"
"6019095","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SECOND STREET ELEMENTARY",68,67,98.53,0,0,0,0,0,0,0,0,0,0,1,1.47,67,98.53,67,98.53,67,98.53,67,98.53,67,98.53,"Y"
"6019103","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SELMA AVENUE ELEMENTARY",26,25,96.15,0,0,0,0,1,3.85,1,3.85,0,0,0,0,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15,"Y"
"6019111","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","WOODLAND HILLS","SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES",144,131,90.97,10,6.94,0,0,3,2.08,3,2.08,0,0,0,0,136,94.44,138,95.83,136,94.44,137,95.14,137,95.14,"Y"
"6019129","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN PEDRO","SEVENTH STREET ELEMENTARY",115,111,96.52,0,0,2,1.74,2,1.74,2,1.74,0,0,0,0,111,96.52,111,96.52,111,96.52,111,96.52,111,96.52,"Y"
"6019137","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SEVENTY-FIFTH STREET ELEMENTARY",190,130,68.42,60,31.58,0,0,0,0,0,0,0,0,0,0,153,80.53,158,83.16,154,81.05,168,88.42,183,96.32,"Y"
"6019145","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SEVENTY-FOURTH STREET ELEMENTARY",89,55,61.8,34,38.2,0,0,0,0,0,0,0,0,0,0,61,68.54,62,69.66,64,71.91,79,88.76,88,98.88,"Y"
"6019152","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","ARLETA","SHARP AVENUE ELEMENTARY",145,139,95.86,6,4.14,0,0,0,0,0,0,0,0,0,0,140,96.55,140,96.55,141,97.24,143,98.62,145,100,"Y"
"6019160","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SHENANDOAH STREET ELEMENTARY",108,106,98.15,2,1.85,0,0,0,0,0,0,0,0,0,0,106,98.15,107,99.07,107,99.07,108,100,108,100,"Y"
"6019178","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SHERIDAN STREET ELEMENTARY",143,120,83.92,23,16.08,0,0,0,0,0,0,0,0,0,0,121,84.62,124,86.71,126,88.11,141,98.6,140,97.9,"Y"
"6019186","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SHERMAN OAKS","SHERMAN OAKS ELEMENTARY CHARTER",155,139,89.68,15,9.68,0,0,1,0.65,1,0.65,0,0,0,0,139,89.68,141,90.97,139,89.68,144,92.9,147,94.84,"Y"
"6019194","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","RESEDA","SHIRLEY AVENUE ELEMENTARY",97,91,93.81,2,2.06,1,1.03,3,3.09,0,0,3,3.09,0,0,92,94.85,93,95.88,92,94.85,92,94.85,93,95.88,"Y"
"6019202","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SHORT AVENUE ELEMENTARY",44,30,68.18,14,31.82,0,0,0,0,0,0,0,0,0,0,38,86.36,36,81.82,38,86.36,41,93.18,41,93.18,"Y"
"6019210","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SIERRA PARK ELEMENTARY",62,56,90.32,6,9.68,0,0,0,0,0,0,0,0,0,0,58,93.55,56,90.32,58,93.55,62,100,62,100,"Y"
"6019228","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SIERRA VISTA ELEMENTARY",48,47,97.92,1,2.08,0,0,0,0,0,0,0,0,0,0,47,97.92,48,100,48,100,48,100,48,100,"Y"
"6019236","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SIXTH AVENUE ELEMENTARY",120,59,49.17,61,50.83,0,0,0,0,0,0,0,0,0,0,69,57.5,69,57.5,65,54.17,94,78.33,94,78.33,"Y"
"6019244","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SIXTY-EIGHTH STREET ELEMENTARY",171,108,63.16,63,36.84,0,0,0,0,0,0,0,0,0,0,137,80.12,140,81.87,136,79.53,146,85.38,156,91.23,"Y"
"6019251","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SIXTY-FIRST STREET ELEMENTARY",97,12,12.37,85,87.63,0,0,0,0,0,0,0,0,0,0,23,23.71,26,26.8,24,24.74,28,28.87,49,50.52,"Y"
"6019269","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SIXTY-SIXTH STREET ELEMENTARY",147,145,98.64,1,0.68,1,0.68,0,0,0,0,0,0,0,0,146,99.32,145,98.64,146,99.32,145,98.64,146,99.32,"Y"
"6019277","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SOLANO AVENUE ELEMENTARY",25,23,92,0,0,0,0,2,8,2,8,0,0,0,0,23,92,23,92,23,92,23,92,23,92,"Y"
"6019285","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SOTO STREET ELEMENTARY",26,26,100,0,0,0,0,0,0,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,"Y"
"6019293","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SOUTH PARK ELEMENTARY",172,172,100,0,0,0,0,0,0,0,0,0,0,0,0,172,100,172,100,172,100,172,100,172,100,"Y"
"6019301","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN PEDRO","SOUTH SHORES CSUDH VISUAL AND PERFORMING ARTS",24,21,87.5,0,0,1,4.17,2,8.33,2,8.33,0,0,0,0,21,87.5,21,87.5,21,87.5,21,87.5,21,87.5,"Y"
"6019319","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","VAN NUYS","STAGG STREET ELEMENTARY",78,76,97.44,1,1.28,1,1.28,0,0,0,0,0,0,0,0,76,97.44,76,97.44,76,97.44,77,98.72,76,97.44,"Y"
"0106930","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SOUTH GATE","STANFORD PRIMARY CENTER",170,43,25.29,127,74.71,0,0,0,0,0,0,0,0,0,0,45,26.47,46,27.06,45,26.47,71,41.76,73,42.94,"Y"
"0122226","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","WINNETKA","STANLEY MOSK ELEMENTARY",109,107,98.17,2,1.83,0,0,0,0,0,0,0,0,0,0,108,99.08,108,99.08,107,98.17,108,99.08,109,100,"Y"
"6019335","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SOUTH GATE","STATE STREET ELEMENTARY",105,48,45.71,57,54.29,0,0,0,0,0,0,0,0,0,0,54,51.43,53,50.48,53,50.48,58,55.24,55,52.38,"Y"
"6019343","LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SUN VALLEY","STONEHURST AVENUE ELEMENTARY",49,44,89.8,4,8.16,0,0,1,2.04,1,2.04,0,0,0,0,45,91.84,46,93.88,46,93.88,46,93.88,48,97.96,"Y"
