iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
EG,EGY,"Egypt, Arab Rep.",1998.0,68.0365853658537,65922626.0,25.389,24.0,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1995.0,66.7606829268293,62434527.0,27.146,26.9,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2014.0,71.1217073170732,89579670.0,27.797,13.3,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1991.0,64.9553414634146,57689828.0,31.967,32.0,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2015.0,,91508084.0,,12.8,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1999.0,68.3451463414634,67112877.0,25.138,23.1,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2004.0,69.2657804878049,73596068.0,24.913,19.5,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2e3,68.590756097561,68334905.0,25.008,22.3,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2006.0,69.6031951219512,76274285.0,25.122,18.4,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1994.0,66.2782926829268,61272847.0,28.13,28.1,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1993.0,65.8099512195122,60108373.0,29.296,29.4,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1990.0,64.5490731707317,56397273.0,33.348,33.4,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",2001.0,68.7864390243902,69599945.0,24.951,21.5,Middle East & North Africa,Lower middle income
EG,EGY,"Egypt, Arab Rep.",1992.0,65.3696341463415,58922018.0,30.593,30.7,Middle East & North Africa,Lower middle income
ER,ERI,Eritrea,2013.0,63.1778780487805,,34.8,19.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2e3,56.0250243902439,3535156.0,36.64,26.3,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2009.0,60.853512195122,4593549.0,37.257,21.1,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1990.0,48.2359512195122,3139083.0,42.972,33.6,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1999.0,55.4116829268293,3429656.0,36.64,26.9,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2012.0,62.6449756097561,,35.502,19.6,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1994.0,51.5513414634146,3147871.0,39.267,31.1,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1996.0,53.2285365853659,3202598.0,37.711,29.5,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2001.0,56.5827804878049,3655006.0,36.794,25.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1998.0,54.7393414634146,3337227.0,36.816,27.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2007.0,59.6694146341463,4406299.0,37.805,22.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2008.0,60.2500731707317,4500638.0,37.604,21.6,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2002.0,57.1028292682927,3788532.0,37.045,25.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2014.0,63.6630243902439,,34.091,18.8,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2015.0,,,,18.4,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1993.0,50.6896829268293,3150811.0,40.2,31.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2005.0,58.5924146341464,4191273.0,37.792,23.4,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1997.0,54.0096097560976,3260612.0,37.173,28.6,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1992.0,49.8400487804878,3160617.0,41.157,32.2,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2006.0,59.1165609756098,4304440.0,37.866,22.9,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2004.0,58.0928292682927,4064958.0,37.597,24.1,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2010.0,61.4661463414634,4689664.0,36.773,20.5,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2011.0,62.0693658536585,4789568.0,36.173,20.0,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,2003.0,57.6026829268293,3928408.0,37.329,24.7,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1995.0,52.4046097560976,3164095.0,38.418,30.4,Sub-Saharan Africa,Low income
ER,ERI,Eritrea,1991.0,49.018487804878,3160644.0,42.095,32.8,Sub-Saharan Africa,Low income
ES,ESP,Spain,1994.0,77.9014634146342,39294967.0,9.4,5.6,Europe & Central Asia,High income
ES,ESP,Spain,1993.0,77.5465853658537,39189400.0,9.8,6.0,Europe & Central Asia,High income
ES,ESP,Spain,2002.0,79.5682926829268,41431558.0,10.1,3.9,Europe & Central Asia,High income
ES,ESP,Spain,2014.0,83.0780487804878,46480882.0,9.2,2.8,Europe & Central Asia,High income
ES,ESP,Spain,1999.0,78.7170731707317,39926268.0,9.5,4.1,Europe & Central Asia,High income
ES,ESP,Spain,2005.0,80.1707317073171,43653155.0,10.6,3.5,Europe & Central Asia,High income
ES,ESP,Spain,2001.0,79.3682926829268,40756001.0,9.9,4.0,Europe & Central Asia,High income
ES,ESP,Spain,2012.0,82.4268292682927,46773055.0,9.7,3.0,Europe & Central Asia,High income
ES,ESP,Spain,2008.0,81.1756097560976,45954106.0,11.3,3.1,Europe & Central Asia,High income
ES,ESP,Spain,2015.0,,46418269.0,,2.8,Europe & Central Asia,High income
ES,ESP,Spain,1990.0,76.8375609756098,38850435.0,10.3,7.1,Europe & Central Asia,High income
ES,ESP,Spain,2007.0,80.8731707317073,45226803.0,10.9,3.2,Europe & Central Asia,High income
ES,ESP,Spain,1991.0,76.9712195121951,38939049.0,10.2,6.7,Europe & Central Asia,High income
ES,ESP,Spain,2003.0,79.619512195122,42187645.0,10.4,3.8,Europe & Central Asia,High income
ES,ESP,Spain,2e3,78.9658536585366,40263216.0,9.9,4.0,Europe & Central Asia,High income
ES,ESP,Spain,2013.0,83.0780487804878,46620045.0,9.1,2.9,Europe & Central Asia,High income
ES,ESP,Spain,1992.0,77.41,39067745.0,10.2,6.4,Europe & Central Asia,High income
ES,ESP,Spain,2004.0,79.8707317073171,42921895.0,10.6,3.7,Europe & Central Asia,High income
ES,ESP,Spain,1995.0,77.9807317073171,39387017.0,9.2,5.2,Europe & Central Asia,High income
ES,ESP,Spain,1997.0,78.6041463414634,39582413.0,9.3,4.6,Europe & Central Asia,High income
ES,ESP,Spain,1998.0,78.6658536585366,39721108.0,9.2,4.3,Europe & Central Asia,High income
ES,ESP,Spain,1996.0,78.1204878048781,39478186.0,9.2,4.9,Europe & Central Asia,High income
ES,ESP,Spain,2006.0,80.8219512195122,44397319.0,10.8,3.4,Europe & Central Asia,High income
ES,ESP,Spain,2009.0,81.4756097560976,46362946.0,10.6,3.1,Europe & Central Asia,High income
ES,ESP,Spain,2011.0,82.4756097560976,46742697.0,10.1,3.0,Europe & Central Asia,High income
ES,ESP,Spain,2010.0,81.6268292682927,46576897.0,10.4,3.0,Europe & Central Asia,High income
ET,ETH,Ethiopia,1993.0,48.3477073170732,53477944.0,46.724,57.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1992.0,47.913243902439,51602776.0,46.956,58.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1995.0,49.305512195122,57237226.0,46.263,54.7,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2005.0,56.2365609756098,76608431.0,38.788,40.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1991.0,47.5053658536585,49784987.0,47.213,60.0,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2015.0,,99390750.0,,27.7,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1994.0,48.8132926829268,55366517.0,46.503,56.1,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2007.0,58.408,80891968.0,36.903,37.3,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2002.0,53.348243902439,70391170.0,41.851,45.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1990.0,47.0995609756098,48057094.0,47.504,60.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2014.0,64.0350243902439,96958732.0,32.412,28.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2008.0,59.4469268292683,83079608.0,36.062,35.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2003.0,54.2192195121951,72432290.0,40.838,44.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1996.0,49.8099512195122,59076414.0,45.966,53.2,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2004.0,55.1898292682927,74506974.0,39.805,42.7,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2001.0,52.5869268292683,68393128.0,42.814,47.2,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2e3,51.9303414634146,66443603.0,43.69,48.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1998.0,50.8302926829268,62707547.0,45.072,50.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2011.0,62.0830243902439,89858696.0,34.014,31.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2006.0,57.3249268292683,78735675.0,37.815,39.0,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1997.0,50.3180487804878,60893264.0,45.577,51.8,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2012.0,62.7935365853659,92191211.0,33.456,30.4,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2013.0,63.4421951219512,94558374.0,32.925,29.3,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2009.0,60.4157804878049,85302099.0,35.301,33.9,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,2010.0,61.2961219512195,87561814.0,34.622,32.5,Sub-Saharan Africa,Low income
ET,ETH,Ethiopia,1999.0,51.3575853658537,64550161.0,44.445,49.5,Sub-Saharan Africa,Low income
FI,FIN,Finland,2006.0,79.2146341463415,5266268.0,11.2,2.0,Europe & Central Asia,High income
FI,FIN,Finland,2013.0,80.9756097560976,5438972.0,10.7,1.4,Europe & Central Asia,High income
FI,FIN,Finland,1995.0,76.409512195122,5107790.0,12.3,3.1,Europe & Central Asia,High income
FI,FIN,Finland,1990.0,74.8131707317073,4986431.0,13.1,3.9,Europe & Central Asia,High income
FI,FIN,Finland,2004.0,78.7146341463415,5228172.0,11.0,2.2,Europe & Central Asia,High income
FI,FIN,Finland,1994.0,76.3956097560976,5088333.0,12.8,3.2,Europe & Central Asia,High income
FI,FIN,Finland,2003.0,78.3682926829268,5213014.0,10.9,2.2,Europe & Central Asia,High income
FI,FIN,Finland,2010.0,79.8707317073171,5363352.0,11.4,1.7,Europe & Central Asia,High income
FI,FIN,Finland,2007.0,79.2634146341464,5288720.0,11.1,2.0,Europe & Central Asia,High income
FI,FIN,Finland,2008.0,79.5682926829268,5313399.0,11.2,1.9,Europe & Central Asia,High income
FI,FIN,Finland,2012.0,80.6268292682927,5413971.0,11.0,1.5,Europe & Central Asia,High income
FI,FIN,Finland,1999.0,77.2912195121951,5165474.0,11.1,2.6,Europe & Central Asia,High income
FI,FIN,Finland,1991.0,75.2275609756098,5013740.0,13.0,3.7,Europe & Central Asia,High income
FI,FIN,Finland,1992.0,75.4553658536585,5041992.0,13.2,3.6,Europe & Central Asia,High income
FI,FIN,Finland,2015.0,,5482013.0,,1.3,Europe & Central Asia,High income
FI,FIN,Finland,2002.0,78.119512195122,5200598.0,10.7,2.3,Europe & Central Asia,High income
FI,FIN,Finland,1996.0,76.6934146341464,5124573.0,11.8,2.9,Europe & Central Asia,High income
FI,FIN,Finland,2005.0,78.8170731707317,5246096.0,11.0,2.1,Europe & Central Asia,High income
FI,FIN,Finland,1993.0,75.7051219512195,5066447.0,12.8,3.4,Europe & Central Asia,High income
FI,FIN,Finland,2009.0,79.719512195122,5338871.0,11.3,1.8,Europe & Central Asia,High income
FI,FIN,Finland,2001.0,77.9658536585366,5188008.0,10.8,2.4,Europe & Central Asia,High income
FI,FIN,Finland,2014.0,81.1292682926829,5461512.0,10.5,1.3,Europe & Central Asia,High income
FI,FIN,Finland,2011.0,80.4707317073171,5388272.0,11.1,1.6,Europe & Central Asia,High income
FI,FIN,Finland,1998.0,77.0907317073171,5153498.0,11.1,2.7,Europe & Central Asia,High income
FI,FIN,Finland,2e3,77.4658536585366,5176209.0,11.0,2.5,Europe & Central Asia,High income
FI,FIN,Finland,1997.0,76.8785365853659,5139835.0,11.5,2.8,Europe & Central Asia,High income
FJ,FJI,Fiji,1996.0,66.840243902439,784479.0,26.416,14.7,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1992.0,66.011243902439,744534.0,28.184,16.0,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1998.0,67.2308536585366,800314.0,25.505,14.2,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1991.0,65.7933170731707,735469.0,28.54,16.5,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2011.0,69.565,867327.0,21.221,10.3,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1993.0,66.2241463414634,755024.0,27.793,15.6,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2013.0,69.9179268292683,880487.0,20.463,10.0,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2001.0,67.788,814215.0,24.41,13.7,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1997.0,67.0375609756098,792859.0,25.945,14.4,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2012.0,69.7432195121951,874158.0,20.846,10.2,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2006.0,68.666512195122,827390.0,22.901,11.8,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1990.0,65.5708536585366,728626.0,28.891,17.0,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2007.0,68.8434146341464,834729.0,22.586,11.1,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2008.0,69.0220243902439,843206.0,22.263,10.7,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1994.0,66.4335365853659,765666.0,27.362,15.2,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1995.0,66.6389024390244,775498.0,26.897,14.9,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,1999.0,67.4201219512195,806494.0,25.102,14.1,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2e3,67.6058536585366,811223.0,24.739,13.9,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2002.0,67.9670975609756,815691.0,24.103,13.5,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2005.0,68.4917804878049,821820.0,23.208,12.5,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2004.0,68.3176829268293,818355.0,23.508,12.9,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2015.0,,892145.0,,9.6,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2009.0,69.2028536585366,851854.0,21.929,10.4,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2010.0,69.3843658536586,859952.0,21.583,10.3,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2014.0,70.0891219512195,886450.0,20.075,9.8,East Asia & Pacific,Lower middle income
FJ,FJI,Fiji,2003.0,68.1431463414634,816626.0,23.804,13.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2009.0,68.4895365853659,103961.0,24.011,21.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2004.0,67.7760243902439,106575.0,26.886,24.0,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2011.0,68.731,103476.0,23.598,20.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1995.0,66.759756097561,107556.0,32.149,26.1,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2010.0,68.6122682926829,103619.0,23.751,21.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1997.0,66.9716097560976,108506.0,31.467,26.3,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2008.0,68.3592682926829,104472.0,24.385,22.1,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1999.0,67.1726341463415,107808.0,30.513,26.0,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1994.0,66.648243902439,106057.0,32.443,26.0,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2002.0,67.5037317073171,106983.0,28.453,25.0,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1998.0,67.0729024390244,108236.0,31.03,26.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2015.0,,104460.0,,18.8,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2012.0,68.8507073170732,103516.0,23.528,20.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2005.0,67.9243658536586,106198.0,26.139,23.5,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2006.0,68.0741951219512,105680.0,25.461,23.0,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2007.0,68.2204878048781,105080.0,24.872,22.6,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1992.0,66.4226585365854,101412.0,33.096,25.9,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1993.0,66.5357073170732,103937.0,32.748,26.0,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1996.0,66.8677073170732,108342.0,31.834,26.3,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2014.0,69.1010731707317,104044.0,23.531,19.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1990.0,66.1975853658537,96331.0,34.004,26.2,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2e3,67.275243902439,107430.0,29.906,25.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2001.0,67.3842682926829,107170.0,29.21,25.3,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2003.0,67.6351463414634,106816.0,27.669,24.5,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",2013.0,68.9733902439024,103718.0,23.511,19.7,East Asia & Pacific,Lower middle income
FM,FSM,"Micronesia, Fed. Sts.",1991.0,66.3101219512195,98800.0,33.505,26.0,East Asia & Pacific,Lower middle income
FR,FRA,France,1996.0,77.9536585365854,59753098.0,12.8,3.1,Europe & Central Asia,High income
FR,FRA,France,1997.0,78.3048780487805,59964845.0,12.7,3.0,Europe & Central Asia,High income
FR,FRA,France,2e3,79.0560975609756,60912498.0,13.3,2.8,Europe & Central Asia,High income
FR,FRA,France,2001.0,79.1585365853659,61357431.0,13.1,2.7,Europe & Central Asia,High income
FR,FRA,France,2008.0,81.2146341463415,64374990.0,12.9,2.3,Europe & Central Asia,High income
FR,FRA,France,1995.0,77.7512195121951,59541900.0,12.8,3.1,Europe & Central Asia,High income
FR,FRA,France,2009.0,81.4146341463415,64707044.0,12.8,2.3,Europe & Central Asia,High income
FR,FRA,France,2010.0,81.6634146341463,65027512.0,12.9,2.3,Europe & Central Asia,High income
FR,FRA,France,1998.0,78.6048780487805,60186291.0,12.8,2.9,Europe & Central Asia,High income
FR,FRA,France,1999.0,78.7560975609756,60496715.0,12.9,2.8,Europe & Central Asia,High income
FR,FRA,France,1991.0,76.8487804878049,58559312.0,13.2,3.4,Europe & Central Asia,High income
FR,FRA,France,2011.0,82.1146341463415,65342776.0,12.7,2.2,Europe & Central Asia,High income
FR,FRA,France,2002.0,79.2609756097561,61805267.0,12.9,2.7,Europe & Central Asia,High income
FR,FRA,France,1990.0,76.6,58512808.0,13.4,3.6,Europe & Central Asia,High income
FR,FRA,France,2015.0,,66808385.0,,2.2,Europe & Central Asia,High income
FR,FRA,France,2006.0,80.8121951219512,63621376.0,13.1,2.3,Europe & Central Asia,High income
FR,FRA,France,2007.0,81.1121951219512,64016229.0,12.8,2.3,Europe & Central Asia,High income
FR,FRA,France,1994.0,77.6487804878049,59327194.0,12.5,3.1,Europe & Central Asia,High income
FR,FRA,France,2003.0,79.1146341463415,62244884.0,12.8,2.6,Europe & Central Asia,High income
FR,FRA,France,2004.0,80.1634146341463,62704897.0,12.8,2.5,Europe & Central Asia,High income
FR,FRA,France,1992.0,77.1,58851216.0,13.1,3.2,Europe & Central Asia,High income
FR,FRA,France,2012.0,81.9682926829268,65659790.0,12.6,2.2,Europe & Central Asia,High income
FR,FRA,France,2014.0,82.3731707317073,66495940.0,12.4,2.3,Europe & Central Asia,High income
FR,FRA,France,2013.0,82.219512195122,65972097.0,12.4,2.3,Europe & Central Asia,High income
FR,FRA,France,1993.0,77.3,59106766.0,13.0,3.1,Europe & Central Asia,High income
FR,FRA,France,2005.0,80.1634146341463,63179356.0,12.8,2.4,Europe & Central Asia,High income
GA,GAB,Gabon,1998.0,59.9768048780488,1173114.0,34.079,30.1,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1995.0,60.8291463414634,1086449.0,35.352,30.7,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1992.0,61.254512195122,1004598.0,36.469,31.4,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1993.0,61.1566829268293,1031358.0,36.113,31.2,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,2004.0,59.1737804878049,1347524.0,31.975,28.5,Sub-Saharan Africa,Upper middle income
GA,GAB,Gabon,1996.0,60.5920975609756,1114879.0,34.944,30.5,Sub-Saharan Africa,Upper middle income
