iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income,gdp_percap
FI,FIN,Finland,1998.0,77.0907317073171,5153498.0,11.1,2.7,Europe & Central Asia,High income,23534.6123259906
FI,FIN,Finland,2e3,77.4658536585366,5176209.0,11.0,2.5,Europe & Central Asia,High income,26732.3060722763
FI,FIN,Finland,1997.0,76.8785365853659,5139835.0,11.5,2.8,Europe & Central Asia,High income,21763.4677603384
FJ,FJI,Fiji,1996.0,66.840243902439,784479.0,26.416,14.7,East Asia & Pacific,Lower middle income,4835.58262449683
FJ,FJI,Fiji,1992.0,66.011243902439,744534.0,28.184,16.0,East Asia & Pacific,Lower middle income,4065.60605735706
FJ,FJI,Fiji,1998.0,67.2308536585366,800314.0,25.505,14.2,East Asia & Pacific,Lower middle income,4828.09622526113
FJ,FJI,Fiji,1991.0,65.7933170731707,735469.0,28.54,16.5,East Asia & Pacific,Lower middle income,3792.63684683482
FJ,FJI,Fiji,2011.0,69.565,867327.0,21.221,10.3,East Asia & Pacific,Lower middle income,7486.74844231023
FJ,FJI,Fiji,1993.0,66.2241463414634,755024.0,27.793,15.6,East Asia & Pacific,Lower middle income,4191.93490266776
FJ,FJI,Fiji,2013.0,69.9179268292683,880487.0,20.463,10.0,East Asia & Pacific,Lower middle income,8248.5467592948
FJ,FJI,Fiji,2001.0,67.788,814215.0,24.41,13.7,East Asia & Pacific,Lower middle income,5498.361895497
FJ,FJI,Fiji,1997.0,67.0375609756098,792859.0,25.945,14.4,East Asia & Pacific,Lower middle income,4759.30019904711
FJ,FJI,Fiji,2012.0,69.7432195121951,874158.0,20.846,10.2,East Asia & Pacific,Lower middle income,7707.56274132871
FJ,FJI,Fiji,2006.0,68.666512195122,827390.0,22.901,11.8,East Asia & Pacific,Lower middle income,6895.41250380839
FJ,FJI,Fiji,1990.0,65.5708536585366,728626.0,28.891,17.0,East Asia & Pacific,Lower middle income,3807.74584642341
FJ,FJI,Fiji,2007.0,68.8434146341464,834729.0,22.586,11.1,East Asia & Pacific,Lower middle income,6956.99652977148
FJ,FJI,Fiji,2008.0,69.0220243902439,843206.0,22.263,10.7,East Asia & Pacific,Lower middle income,7094.67751541983
FJ,FJI,Fiji,1994.0,66.4335365853659,765666.0,27.362,15.2,East Asia & Pacific,Lower middle income,4436.94486416819
FJ,FJI,Fiji,1995.0,66.6389024390244,775498.0,26.897,14.9,East Asia & Pacific,Lower middle income,4583.86043987088
FJ,FJI,Fiji,1999.0,67.4201219512195,806494.0,25.102,14.1,East Asia & Pacific,Lower middle income,5292.48753218184
FJ,FJI,Fiji,2e3,67.6058536585366,811223.0,24.739,13.9,East Asia & Pacific,Lower middle income,5289.88152633412
FJ,FJI,Fiji,2002.0,67.9670975609756,815691.0,24.103,13.5,East Asia & Pacific,Lower middle income,5750.99189450481
FJ,FJI,Fiji,2005.0,68.4917804878049,821820.0,23.208,12.5,East Asia & Pacific,Lower middle income,6612.72356975206
FJ,FJI,Fiji,2004.0,68.3176829268293,818355.0,23.508,12.9,East Asia & Pacific,Lower middle income,6388.98614354289
FJ,FJI,Fiji,2015.0,,892145.0,,9.6,East Asia & Pacific,Lower middle income,9323.19840832408
FJ,FJI,Fiji,2009.0,69.2028536585366,851854.0,21.929,10.4,East Asia & Pacific,Lower middle income,6977.90918985521
FJ,FJI,Fiji,2010.0,69.3843658536586,859952.0,21.583,10.3,East Asia & Pacific,Lower middle income,7203.34899291931
FJ,FJI,Fiji,2014.0,70.0891219512195,886450.0,20.075,9.8,East Asia & Pacific,Lower middle income,8793.96642045047
FJ,FJI,Fiji,2003.0,68.1431463414634,816626.0,23.804,13.2,East Asia & Pacific,Lower middle income,5917.54345997129
FM,FSM,"Micronesia, Fed. Sts.",2009.0,68.4895365853659,103961.0,24.011,21.7,East Asia & Pacific,Lower middle income,3140.10038955922
FM,FSM,"Micronesia, Fed. Sts.",2004.0,67.7760243902439,106575.0,26.886,24.0,East Asia & Pacific,Lower middle income,2777.80899336658
FM,FSM,"Micronesia, Fed. Sts.",2011.0,68.731,103476.0,23.598,20.7,East Asia & Pacific,Lower middle income,3410.28408372232
FM,FSM,"Micronesia, Fed. Sts.",1995.0,66.759756097561,107556.0,32.149,26.1,East Asia & Pacific,Lower middle income,2322.07449401081
FM,FSM,"Micronesia, Fed. Sts.",2010.0,68.6122682926829,103619.0,23.751,21.2,East Asia & Pacific,Lower middle income,3269.641342827
FM,FSM,"Micronesia, Fed. Sts.",1997.0,66.9716097560976,108506.0,31.467,26.3,East Asia & Pacific,Lower middle income,2169.60120910157
FM,FSM,"Micronesia, Fed. Sts.",2008.0,68.3592682926829,104472.0,24.385,22.1,East Asia & Pacific,Lower middle income,3071.64199531639
FM,FSM,"Micronesia, Fed. Sts.",1999.0,67.1726341463415,107808.0,30.513,26.0,East Asia & Pacific,Lower middle income,2339.29559266904
FM,FSM,"Micronesia, Fed. Sts.",1994.0,66.648243902439,106057.0,32.443,26.0,East Asia & Pacific,Lower middle income,2154.18007427484
FM,FSM,"Micronesia, Fed. Sts.",2002.0,67.5037317073171,106983.0,28.453,25.0,East Asia & Pacific,Lower middle income,2679.74990347826
FM,FSM,"Micronesia, Fed. Sts.",1998.0,67.0729024390244,108236.0,31.03,26.2,East Asia & Pacific,Lower middle income,2263.60289612246
FM,FSM,"Micronesia, Fed. Sts.",2015.0,,104460.0,,18.8,East Asia & Pacific,Lower middle income,3496.71522478211
FM,FSM,"Micronesia, Fed. Sts.",2012.0,68.8507073170732,103516.0,23.528,20.2,East Asia & Pacific,Lower middle income,3491.34743635903
FM,FSM,"Micronesia, Fed. Sts.",2005.0,67.9243658536586,106198.0,26.139,23.5,East Asia & Pacific,Lower middle income,2939.53442052188
FM,FSM,"Micronesia, Fed. Sts.",2006.0,68.0741951219512,105680.0,25.461,23.0,East Asia & Pacific,Lower middle income,3039.7208262904
FM,FSM,"Micronesia, Fed. Sts.",2007.0,68.2204878048781,105080.0,24.872,22.6,East Asia & Pacific,Lower middle income,3073.79489877
FM,FSM,"Micronesia, Fed. Sts.",1992.0,66.4226585365854,101412.0,33.096,25.9,East Asia & Pacific,Lower middle income,2003.14891642802
FM,FSM,"Micronesia, Fed. Sts.",1993.0,66.5357073170732,103937.0,32.748,26.0,East Asia & Pacific,Lower middle income,2163.88110885125
FM,FSM,"Micronesia, Fed. Sts.",1996.0,66.8677073170732,108342.0,31.834,26.3,East Asia & Pacific,Lower middle income,2274.27365125501
FM,FSM,"Micronesia, Fed. Sts.",2014.0,69.1010731707317,104044.0,23.531,19.2,East Asia & Pacific,Lower middle income,3347.05218909732
FM,FSM,"Micronesia, Fed. Sts.",1990.0,66.1975853658537,96331.0,34.004,26.2,East Asia & Pacific,Lower middle income,1785.85372967711
FM,FSM,"Micronesia, Fed. Sts.",2e3,67.275243902439,107430.0,29.906,25.7,East Asia & Pacific,Lower middle income,2510.50515086319
FM,FSM,"Micronesia, Fed. Sts.",2001.0,67.3842682926829,107170.0,29.21,25.3,East Asia & Pacific,Lower middle income,2618.91831182883
FM,FSM,"Micronesia, Fed. Sts.",2003.0,67.6351463414634,106816.0,27.669,24.5,East Asia & Pacific,Lower middle income,2787.44098926455
FM,FSM,"Micronesia, Fed. Sts.",2013.0,68.9733902439024,103718.0,23.511,19.7,East Asia & Pacific,Lower middle income,3414.71696094972
FM,FSM,"Micronesia, Fed. Sts.",1991.0,66.3101219512195,98800.0,33.505,26.0,East Asia & Pacific,Lower middle income,1932.81379370426
FR,FRA,France,1996.0,77.9536585365854,59753098.0,12.8,3.1,Europe & Central Asia,High income,21446.3997408508
FR,FRA,France,1997.0,78.3048780487805,59964845.0,12.7,3.0,Europe & Central Asia,High income,22345.5850827868
FR,FRA,France,2e3,79.0560975609756,60912498.0,13.3,2.8,Europe & Central Asia,High income,26192.6532024335
FR,FRA,France,2001.0,79.1585365853659,61357431.0,13.1,2.7,Europe & Central Asia,High income,27679.8583659752
FR,FRA,France,2008.0,81.2146341463415,64374990.0,12.9,2.3,Europe & Central Asia,High income,35156.3828412094
FR,FRA,France,1995.0,77.7512195121951,59541900.0,12.8,3.1,Europe & Central Asia,High income,20845.7723139623
FR,FRA,France,2009.0,81.4146341463415,64707044.0,12.8,2.3,Europe & Central Asia,High income,34767.1542561666
FR,FRA,France,2010.0,81.6634146341463,65027512.0,12.9,2.3,Europe & Central Asia,High income,36026.982564473
FR,FRA,France,1998.0,78.6048780487805,60186291.0,12.8,2.9,Europe & Central Asia,High income,23454.0563720113
FR,FRA,France,1999.0,78.7560975609756,60496715.0,12.9,2.8,Europe & Central Asia,High income,24431.7268482742
FR,FRA,France,1991.0,76.8487804878049,58559312.0,13.2,3.4,Europe & Central Asia,High income,18402.6129735228
FR,FRA,France,2011.0,82.1146341463415,65342776.0,12.7,2.2,Europe & Central Asia,High income,37457.2842867589
FR,FRA,France,2002.0,79.2609756097561,61805267.0,12.9,2.7,Europe & Central Asia,High income,28639.3947556454
FR,FRA,France,1990.0,76.6,58512808.0,13.4,3.6,Europe & Central Asia,High income,17640.6612717007
FR,FRA,France,2015.0,,66808385.0,,2.2,Europe & Central Asia,High income,41016.6515025133
FR,FRA,France,2006.0,80.8121951219512,63621376.0,13.1,2.3,Europe & Central Asia,High income,32543.3612624991
FR,FRA,France,2007.0,81.1121951219512,64016229.0,12.8,2.3,Europe & Central Asia,High income,34150.6017004862
FR,FRA,France,1994.0,77.6487804878049,59327194.0,12.5,3.1,Europe & Central Asia,High income,20075.1818544378
FR,FRA,France,2003.0,79.1146341463415,62244884.0,12.8,2.6,Europe & Central Asia,High income,28256.6616717193
FR,FRA,France,2004.0,80.1634146341463,62704897.0,12.8,2.5,Europe & Central Asia,High income,29169.4564287581
FR,FRA,France,1992.0,77.1,58851216.0,13.1,3.2,Europe & Central Asia,High income,19028.3545110424
FR,FRA,France,2012.0,81.9682926829268,65659790.0,12.6,2.2,Europe & Central Asia,High income,37645.3102785969
FR,FRA,France,2014.0,82.3731707317073,66495940.0,12.4,2.3,Europe & Central Asia,High income,40151.8133849079
FR,FRA,France,2013.0,82.219512195122,65972097.0,12.4,2.3,Europe & Central Asia,High income,39539.3923471302
FR,FRA,France,1993.0,77.3,59106766.0,13.0,3.1,Europe & Central Asia,High income,19278.0215060341
FR,FRA,France,2005.0,80.1634146341463,63179356.0,12.8,2.4,Europe & Central Asia,High income,30603.4623968601
GA,GAB,Gabon,1998.0,59.9768048780488,1173114.0,34.079,30.1,Sub-Saharan Africa,Upper middle income,15942.2222388724
GA,GAB,Gabon,1995.0,60.8291463414634,1086449.0,35.352,30.7,Sub-Saharan Africa,Upper middle income,14501.7490277285
GA,GAB,Gabon,1992.0,61.254512195122,1004598.0,36.469,31.4,Sub-Saharan Africa,Upper middle income,12983.5016278471
GA,GAB,Gabon,1993.0,61.1566829268293,1031358.0,36.113,31.2,Sub-Saharan Africa,Upper middle income,13458.5042889638
GA,GAB,Gabon,2004.0,59.1737804878049,1347524.0,31.975,28.5,Sub-Saharan Africa,Upper middle income,14699.893371138
GA,GAB,Gabon,1996.0,60.5920975609756,1114879.0,34.944,30.5,Sub-Saharan Africa,Upper middle income,14911.5751786557
GA,GAB,Gabon,1999.0,59.6413170731707,1202412.0,33.641,30.0,Sub-Saharan Africa,Upper middle income,14381.1748547885
GA,GAB,Gabon,1994.0,61.0141951219512,1058625.0,35.741,31.0,Sub-Saharan Africa,Upper middle income,13888.0622797604
GA,GAB,Gabon,2008.0,60.9491951219512,1473741.0,31.504,27.0,Sub-Saharan Africa,Upper middle income,15310.9890255941
GA,GAB,Gabon,2009.0,61.5314634146342,1507428.0,31.418,26.4,Sub-Saharan Africa,Upper middle income,15102.1649035054
GA,GAB,Gabon,2006.0,59.8870731707317,1408920.0,31.673,27.8,Sub-Saharan Africa,Upper middle income,14976.1285621503
GA,GAB,Gabon,2007.0,60.3927804878049,1440902.0,31.582,27.4,Sub-Saharan Africa,Upper middle income,15884.1750027699
GA,GAB,Gabon,2015.0,,1725292.0,,23.2,Sub-Saharan Africa,Upper middle income,20081.0274949953
GA,GAB,Gabon,2e3,59.3394878048781,1231548.0,33.22,29.8,Sub-Saharan Africa,Upper middle income,14090.046627668
GA,GAB,Gabon,2010.0,62.1208292682927,1541936.0,31.299,25.9,Sub-Saharan Africa,Upper middle income,16004.0545161551
GA,GAB,Gabon,1997.0,60.3030243902439,1143838.0,34.517,30.3,Sub-Saharan Africa,Upper middle income,15631.0953565715
GA,GAB,Gabon,2003.0,59.0190731707317,1318093.0,32.208,28.8,Sub-Saharan Africa,Upper middle income,14525.7852032332
GA,GAB,Gabon,2011.0,62.7050975609756,1577298.0,31.122,25.3,Sub-Saharan Africa,Upper middle income,17100.7005205501
GA,GAB,Gabon,2005.0,59.4680487804878,1377777.0,31.798,28.2,Sub-Saharan Africa,Upper middle income,15418.5728414042
GA,GAB,Gabon,1990.0,61.2401463414634,952269.0,37.113,31.7,Sub-Saharan Africa,Upper middle income,12603.2051835089
GA,GAB,Gabon,1991.0,61.2916829268293,978252.0,36.804,31.6,Sub-Saharan Africa,Upper middle income,13451.6837839565
GA,GAB,Gabon,2013.0,63.8435853658537,1650351.0,30.555,24.2,Sub-Saharan Africa,Upper middle income,18805.4939374037
GA,GAB,Gabon,2001.0,59.1167073170732,1260435.0,32.834,29.6,Sub-Saharan Africa,Upper middle income,14381.5255599484
GA,GAB,Gabon,2014.0,64.3833902439024,1687673.0,30.166,23.8,Sub-Saharan Africa,Upper middle income,19526.5549877211
GA,GAB,Gabon,2012.0,63.2807317073171,1613489.0,30.875,24.7,Sub-Saharan Africa,Upper middle income,17919.0644839789
GA,GAB,Gabon,2002.0,59.0028048780488,1289192.0,32.494,29.3,Sub-Saharan Africa,Upper middle income,14241.0243718271
GB,GBR,United Kingdom,1996.0,77.0878048780488,58166950.0,12.6,4.0,Europe & Central Asia,High income,21507.4503156342
GB,GBR,United Kingdom,1999.0,77.390243902439,58682466.0,11.9,3.8,Europe & Central Asia,High income,23975.9731743526
GB,GBR,United Kingdom,2e3,77.7414634146342,58892514.0,11.5,3.8,Europe & Central Asia,High income,26030.7288154422
GB,GBR,United Kingdom,1995.0,76.8365853658537,58019030.0,12.6,4.1,Europe & Central Asia,High income,20182.8181335361
GB,GBR,United Kingdom,2006.0,79.2487804878049,60846820.0,12.3,3.4,Europe & Central Asia,High income,34332.3012070551
GB,GBR,United Kingdom,2001.0,77.9926829268293,59119673.0,11.3,3.7,Europe & Central Asia,High income,27358.971886645
GB,GBR,United Kingdom,2012.0,80.9048780487805,63700300.0,12.8,2.8,Europe & Central Asia,High income,37477.8022932488
GB,GBR,United Kingdom,1998.0,77.190243902439,58487141.0,12.3,3.9,Europe & Central Asia,High income,23232.2408188194
GB,GBR,United Kingdom,2010.0,80.4024390243902,62766365.0,12.9,3.0,Europe & Central Asia,High income,35740.7372005297
GB,GBR,United Kingdom,1997.0,77.2109756097561,58316954.0,12.5,3.9,Europe & Central Asia,High income,22699.1637651219
GB,GBR,United Kingdom,2014.0,81.0560975609756,64613160.0,12.0,2.5,Europe & Central Asia,High income,40745.1870440294
GB,GBR,United Kingdom,2015.0,,65138232.0,,2.4,Europe & Central Asia,High income,41755.9385220095
GB,GBR,United Kingdom,2002.0,78.1439024390244,59370479.0,11.3,3.6,Europe & Central Asia,High income,28630.3679604992
GB,GBR,United Kingdom,2013.0,81.0048780487805,64128226.0,12.1,2.7,Europe & Central Asia,High income,39052.0333971002
GB,GBR,United Kingdom,1992.0,76.4341463414634,57580402.0,13.6,4.4,Europe & Central Asia,High income,17454.1128104845
GB,GBR,United Kingdom,1993.0,76.3853658536585,57718614.0,13.2,4.3,Europe & Central Asia,High income,18273.5084128009
GB,GBR,United Kingdom,1994.0,76.8853658536585,57865745.0,13.0,4.2,Europe & Central Asia,High income,19338.1608700388
GB,GBR,United Kingdom,2005.0,79.0487804878049,60401206.0,12.0,3.5,Europe & Central Asia,High income,32274.7637422006
GB,GBR,United Kingdom,2003.0,78.4463414634146,59647577.0,11.7,3.6,Europe & Central Asia,High income,29898.2358949897
GB,GBR,United Kingdom,2007.0,79.4487804878049,61322463.0,12.6,3.3,Europe & Central Asia,High income,35151.3406865372
GB,GBR,United Kingdom,2011.0,80.9512195121951,63258918.0,12.8,2.9,Europe & Central Asia,High income,36456.0021582619
GB,GBR,United Kingdom,2009.0,80.0512195121951,62276270.0,12.7,3.1,Europe & Central Asia,High income,34402.9614641747
GB,GBR,United Kingdom,1990.0,75.8804878048781,57247586.0,13.9,4.5,Europe & Central Asia,High income,16739.1467649314
GB,GBR,United Kingdom,1991.0,76.0829268292683,57424897.0,13.8,4.4,Europe & Central Asia,High income,17049.9559700355
GB,GBR,United Kingdom,2004.0,78.7463414634146,59987905.0,11.9,3.5,Europe & Central Asia,High income,31617.6122824753
GB,GBR,United Kingdom,2008.0,79.6,61806995.0,12.9,3.2,Europe & Central Asia,High income,36068.0932304
GD,GRD,Grenada,2008.0,72.0871463414634,103934.0,19.267,7.0,Latin America & Caribbean,Upper middle income,11640.4165115578
GD,GRD,Grenada,1999.0,70.0442926829268,101441.0,19.818,7.8,Latin America & Caribbean,Upper middle income,7355.20886957412
GD,GRD,Grenada,2e3,70.2516097560976,101620.0,19.399,7.7,Latin America & Caribbean,Upper middle income,7649.96963976194
GD,GRD,Grenada,2001.0,70.4679268292683,101849.0,19.087,7.6,Latin America & Caribbean,Upper middle income,7648.71243333686
GD,GRD,Grenada,2007.0,71.844756097561,103587.0,19.131,7.1,Latin America & Caribbean,Upper middle income,11347.0239513504
GD,GRD,Grenada,1995.0,69.317512195122,100253.0,22.397,9.3,Latin America & Caribbean,Upper middle income,5484.78997036166
GD,GRD,Grenada,2009.0,72.3300731707317,104298.0,19.376,6.9,Latin America & Caribbean,Upper middle income,10914.8582820379
GD,GRD,Grenada,1991.0,68.6538048780488,96455.0,27.061,12.6,Latin America & Caribbean,Upper middle income,5107.30787798576
GD,GRD,Grenada,1998.0,69.8474634146341,101302.0,20.33,7.9,Latin America & Caribbean,Upper middle income,6590.46296992184
GD,GRD,Grenada,2012.0,73.0022682926829,105476.0,19.414,6.5,Latin America & Caribbean,Upper middle income,11252.5568168313
GD,GRD,Grenada,2010.0,72.567512195122,104677.0,19.439,6.8,Latin America & Caribbean,Upper middle income,10951.8841081545
GD,GRD,Grenada,2011.0,72.7934146341464,105070.0,19.45,6.7,Latin America & Caribbean,Upper middle income,11221.3623353168
GD,GRD,Grenada,1990.0,68.4750243902439,96286.0,28.415,13.2,Latin America & Caribbean,Upper middle income,4840.28550540453
GD,GRD,Grenada,1994.0,69.1541951219512,99403.0,23.35,10.1,Latin America & Caribbean,Upper middle income,5286.30865044944
GD,GRD,Grenada,2002.0,70.6907317073171,102100.0,18.889,7.5,Latin America & Caribbean,Upper middle income,8013.32839432602
GD,GRD,Grenada,1992.0,68.8256097560976,97201.0,25.719,11.8,Latin America & Caribbean,Upper middle income,5168.27487301156
GD,GRD,Grenada,1993.0,68.9913902439024,98302.0,24.466,11.0,Latin America & Caribbean,Upper middle income,5093.87208202374
GD,GRD,Grenada,2004.0,71.1428048780488,102657.0,18.797,7.4,Latin America & Caribbean,Upper middle income,9083.55511765802
GD,GRD,Grenada,2006.0,71.6059024390244,103259.0,18.989,7.2,Latin America & Caribbean,Upper middle income,10445.5187785766
GD,GRD,Grenada,1996.0,69.4863170731707,100796.0,21.602,8.7,Latin America & Caribbean,Upper middle income,5780.21336768742
GD,GRD,Grenada,1997.0,69.6616341463415,101125.0,20.924,8.2,Latin America & Caribbean,Upper middle income,6130.09396109467
GD,GRD,Grenada,2014.0,73.3663170731707,106349.0,19.205,6.2,Latin America & Caribbean,Upper middle income,12684.1967477716
GD,GRD,Grenada,2005.0,71.3720975609756,102951.0,18.868,7.3,Latin America & Caribbean,Upper middle income,10589.962449332
GD,GRD,Grenada,2013.0,73.1935609756098,105902.0,19.334,6.4,Latin America & Caribbean,Upper middle income,11656.1778691733
GD,GRD,Grenada,2003.0,70.9160243902439,102371.0,18.797,7.5,Latin America & Caribbean,Upper middle income,8922.93665199716
GD,GRD,Grenada,2015.0,,106825.0,,6.0,Latin America & Caribbean,Upper middle income,13558.5452183189
GE,GEO,Georgia,2010.0,74.0024390243902,3926e3,13.999,10.0,Europe & Central Asia,Lower middle income,6597.5685567345
GE,GEO,Georgia,1996.0,70.4519512195122,4616100.0,13.429,23.6,Europe & Central Asia,Lower middle income,1945.33533604973
GE,GEO,Georgia,1999.0,71.3072195121951,4452500.0,12.17,21.8,Europe & Central Asia,Lower middle income,2467.86521669245
GE,GEO,Georgia,1997.0,70.7147317073171,4531600.0,12.932,23.1,Europe & Central Asia,Lower middle income,2227.53890091842
GE,GEO,Georgia,2002.0,72.2110731707317,4357e3,11.97,18.7,Europe & Central Asia,Lower middle income,3015.44772322732
GE,GEO,Georgia,1998.0,71.003512195122,4487300.0,12.506,22.4,Europe & Central Asia,Lower middle income,2344.54674370546
GE,GEO,Georgia,2007.0,73.4210243902439,4082e3,13.554,12.6,Europe & Central Asia,Lower middle income,5833.18378248761
GE,GEO,Georgia,2e3,71.6158292682927,4418300.0,11.955,21.0,Europe & Central Asia,Lower middle income,2590.31856828509
GE,GEO,Georgia,2009.0,73.8154146341463,3978e3,13.956,10.8,Europe & Central Asia,Lower middle income,6054.18918025573
