time,date,latitude,longitude,depth,mag,amplit,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-12-22T00:40:36.890Z,"Dec 22, 2000",56.82,-158.341,105.9,5.6,630.957344480193,mwc,412,,,1.04,pde,pde20001222004036890_105,2013-03-16T01:03:56.177Z,Alaska Peninsula,earthquake
2000-10-27T19:02:52.870Z,"Oct 27, 2000",17.598,-61.194,37.9,5.6,630.957344480193,mwc,314,,,0.82,pde,pde20001027190252870_37,2013-03-16T01:03:15.806Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2000-10-21T14:24:09.380Z,"Oct 21, 2000",1.671,-90.911,10,5.6,630.957344480193,mwc,65,,,1.19,pde,pde20001021142409380_10,2013-03-16T01:03:11.575Z,"Galapagos Islands, Ecuador region",earthquake
2000-08-12T14:13:09.210Z,"Aug 12, 2000",8.369,-103.957,10,5.6,630.957344480193,mwc,84,,,1.02,pde,pde20000812141309210_10,2013-03-16T01:02:31.115Z,northern East Pacific Rise,earthquake
2000-03-24T04:23:45.750Z,"Mar 24, 2000",27.551,-111.303,10,5.6,630.957344480193,mwc,,,,1.35,pde,pde20000324042345750_10,2013-03-16T01:00:53.697Z,Gulf of California,earthquake
2000-02-18T08:06:15.100Z,"Feb 18, 2000",16.569,-46.584,10,5.6,630.957344480193,mwc,,,,0.93,pde,pde20000218080615100_10,2013-03-16T01:00:36.081Z,northern Mid-Atlantic Ridge,earthquake
2000-01-17T12:20:05.250Z,"Jan 17, 2000",6.785,-71.971,33,5.6,630.957344480193,mwc,,,,0.85,pde,pde20000117122005250_33,2014-03-18T07:08:46.426Z,northern Colombia,earthquake
1999-12-16T23:51:27.580Z,"Dec 16, 1999",54.506,-161.039,33,5.6,630.957344480193,mwc,,,,0.93,pde,pde19991216235127580_33,2013-03-16T01:00:03.754Z,Alaska Peninsula,earthquake
1999-12-06T23:22:57.000Z,"Dec 6, 1999",57.344,-154.367,52.1,5.6,630.957344480193,mb,148,,,,centennial,centennial19991206232257,2013-07-09T19:08:30.000Z,"Kodiak Island region, Alaska",earthquake
1999-12-04T02:01:34.650Z,"Dec 4, 1999",57.667,-32.58,10,5.6,630.957344480193,mwc,,,,1.08,pde,pde19991204020134650_10,2013-03-16T00:59:57.153Z,Reykjanes Ridge,earthquake
1999-11-10T02:25:38.800Z,"Nov 10, 1999",-6.41,-107.233,10,5.6,630.957344480193,mwc,,,,1.03,pde,pde19991110022538800_10,2013-03-16T00:59:44.111Z,central East Pacific Rise,earthquake
1999-09-18T04:01:04.400Z,"Sep 18, 1999",-4.422,-104.444,10,5.6,630.957344480193,mwc,,,,0.79,pde,pde19990918040104400_10,2013-03-16T00:59:10.210Z,central East Pacific Rise,earthquake
1999-08-10T14:55:42.470Z,"Aug 10, 1999",9.346,-83.967,33,5.6,630.957344480193,mwc,,,,0.94,pde,pde19990810145542470_33,2014-03-18T06:50:38.085Z,Costa Rica,earthquake
1999-08-03T15:58:58.000Z,"Aug 3, 1999",-3.384,-79.068,85.9,5.6,630.957344480193,ms,338,,,,centennial,centennial19990803155858,2013-07-09T19:08:30.000Z,near the coast of Ecuador,earthquake
1999-07-13T13:02:30.600Z,"Jul 13, 1999",13.749,-90.42,70,5.6,630.957344480193,mwc,,,,1.04,pde,pde19990713130230600_70,2014-03-17T18:18:52.065Z,offshore Guatemala,earthquake
1999-07-03T01:43:56.000Z,"Jul 3, 1999",47.06,-123.234,48.9,5.6,630.957344480193,ms,241,,,,centennial,centennial19990703014356,2014-03-18T06:49:11.912Z,"Olympic Peninsula, Washington",earthquake
1999-06-08T12:04:01.000Z,"Jun 8, 1999",15.03,-60.433,48.4,5.6,630.957344480193,ms,309,,,,centennial,centennial19990608120401,2013-07-09T19:08:29.000Z,"Martinique region, Windward Islands",earthquake
1999-05-27T08:08:58.740Z,"May 27, 1999",58.652,-137.184,10,5.6,630.957344480193,mwc,,,,0.86,pde,pde19990527080858740_10,2013-03-16T00:58:01.920Z,Southeastern Alaska,earthquake
1999-05-15T13:22:10.650Z,"May 15, 1999",37.529,-118.817,5.8,5.6,630.957344480193,mwc,,,,,pde,pde19990515132210650_5,2014-03-17T18:18:38.762Z,Central California,earthquake
1999-05-02T16:13:50.580Z,"May 2, 1999",56.794,-34.268,10,5.6,630.957344480193,mwc,,,,1.01,pde,pde19990502161350580_10,2013-03-16T00:57:46.432Z,Reykjanes Ridge,earthquake
1999-04-06T04:51:07.000Z,"Apr 6, 1999",24.392,-46.365,10.9,5.6,630.957344480193,ms,306,,,,centennial,centennial19990406045107,2013-07-09T19:08:29.000Z,northern Mid-Atlantic Ridge,earthquake
1998-12-28T07:23:31.660Z,"Dec 28, 1998",20.78,-74.673,10,5.6,630.957344480193,mwc,,,,0.86,pde,pde19981228072331660_10,2014-03-17T18:17:47.185Z,Cuba region,earthquake
1998-12-17T07:20:12.380Z,"Dec 17, 1998",16.956,-85.8,33,5.6,630.957344480193,mwc,,,,1.07,pde,pde19981217072012380_33,2013-03-16T00:56:25.082Z,north of Honduras,earthquake
1998-11-27T00:43:48.000Z,"Nov 27, 1998",40.667,-125.384,5,5.6,630.957344480193,mwb,,,,,pde,pde19981127004348000_5,2013-03-16T00:56:11.776Z,offshore Northern California,earthquake
1998-06-25T21:03:44.920Z,"Jun 25, 1998",17.733,-61.572,44.7,5.6,630.957344480193,mwc,,,,0.75,pde,pde19980625210344920_44,2013-03-16T00:54:37.809Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1998-05-12T00:56:13.260Z,"May 12, 1998",13.866,-90.998,33,5.6,630.957344480193,mwc,,,,1.24,pde,pde19980512005613260_33,2014-03-18T06:21:12.040Z,offshore Guatemala,earthquake
1998-05-11T01:34:36.000Z,"May 11, 1998",8.334,-103.035,15,5.6,630.957344480193,ms,87,,,,centennial,centennial19980511013436,2013-07-09T19:08:28.000Z,northern East Pacific Rise,earthquake
1998-04-07T13:12:42.690Z,"Apr 7, 1998",14.277,-91.62,67.7,5.6,630.957344480193,mwc,,,,1.07,pde,pde19980407131242690_67,2014-03-17T18:16:13.267Z,Guatemala,earthquake
1998-04-01T21:37:54.000Z,"Apr 1, 1998",35.338,-35.809,22.7,5.6,630.957344480193,ms,162,,,,centennial,centennial19980401213754,2013-07-09T19:08:28.000Z,northern Mid-Atlantic Ridge,earthquake
1998-02-25T19:05:51.670Z,"Feb 25, 1998",53.936,-35.223,10,5.6,630.957344480193,mwc,,,,0.89,pde,pde19980225190551670_10,2013-03-16T00:53:22.237Z,Reykjanes Ridge,earthquake
1998-01-03T23:02:13.000Z,"Jan 3, 1998",54.242,-164.098,16,5.6,630.957344480193,ms,338,,,,centennial,centennial19980103230213,2013-07-09T19:08:28.000Z,"Unimak Island region, Alaska",earthquake
1997-12-25T22:16:26.000Z,"Dec 25, 1997",14.295,-92.256,48.6,5.6,630.957344480193,ms,260,,,,centennial,centennial19971225221626,2014-03-18T06:14:00.721Z,offshore Guatemala,earthquake
1997-11-06T17:29:07.920Z,"Nov 6, 1997",11.693,-85.79,116.8,5.6,630.957344480193,mwc,,,,1.09,pde,pde19971106172907920_116,2013-03-16T00:52:11.565Z,Nicaragua,earthquake
1997-10-04T10:57:34.010Z,"Oct 4, 1997",41.05,-125.362,7.3,5.6,630.957344480193,mwc,,,,,pde,pde19971004105734010_7,2013-03-16T00:51:49.722Z,offshore Northern California,earthquake
1997-09-22T12:06:28.490Z,"Sep 22, 1997",14.438,-93.075,33,5.6,630.957344480193,mwc,,,,1.08,pde,pde19970922120628490_33,2013-03-16T00:51:41.108Z,"offshore Chiapas, Mexico",earthquake
1997-08-24T00:59:51.600Z,"Aug 24, 1997",13.549,-89.589,139.1,5.6,630.957344480193,mwc,,,,1,pde,pde19970824005951600_139,2014-04-02T00:20:12.171Z,El Salvador,earthquake
1997-07-06T20:13:36.000Z,"Jul 6, 1997",16.148,-87.973,15,5.6,630.957344480193,ms,233,,,,centennial,centennial19970706201336,2014-03-18T06:02:32.921Z,offshore Guatemala,earthquake
1997-06-30T18:56:30.000Z,"Jun 30, 1997",-4.124,-80.843,44.2,5.6,630.957344480193,ms,266,,,,centennial,centennial19970630185630,2014-03-18T06:02:04.518Z,Peru-Ecuador border region,earthquake
1997-06-26T06:12:12.000Z,"Jun 26, 1997",4.847,-82.637,15,5.6,630.957344480193,ms,183,,,,centennial,centennial19970626061212,2013-07-09T19:08:27.000Z,south of Panama,earthquake
1997-05-19T02:26:00.000Z,"May 19, 1997",7.493,-82.849,15,5.6,630.957344480193,ms,130,,,,centennial,centennial19970519022600,2013-07-09T19:08:26.000Z,south of Panama,earthquake
1997-05-12T15:03:03.400Z,"May 12, 1997",18.722,-107.176,33,5.6,630.957344480193,mwc,,,,0.87,pde,pde19970512150303400_33,2013-03-16T00:50:37.261Z,"off the coast of Jalisco, Mexico",earthquake
1997-05-12T04:41:55.830Z,"May 12, 1997",18.734,-107.129,33,5.6,630.957344480193,mwc,,,,0.83,pde,pde19970512044155830_33,2013-03-16T00:50:37.076Z,"off the coast of Jalisco, Mexico",earthquake
1997-05-08T14:01:10.240Z,"May 8, 1997",12.267,-87.204,59.1,5.6,630.957344480193,mwc,,,,0.97,pde,pde19970508140110240_59,2013-03-16T00:50:35.257Z,near the coast of Nicaragua,earthquake
1997-04-08T15:23:44.730Z,"Apr 8, 1997",18.629,-106.41,33,5.6,630.957344480193,mwc,,,,1.09,pde,pde19970408152344730_33,2013-03-16T00:50:15.302Z,"off the coast of Jalisco, Mexico",earthquake
1997-04-07T04:27:19.200Z,"Apr 7, 1997",11.425,-86.61,33,5.6,630.957344480193,mwc,,,,1.22,pde,pde19970407042719200_33,2013-03-16T00:50:14.571Z,near the coast of Nicaragua,earthquake
1997-02-19T18:25:13.000Z,"Feb 19, 1997",4.496,-76.447,103.3,5.6,630.957344480193,ms,349,,,,centennial,centennial19970219182513,2014-03-17T18:13:20.143Z,Colombia,earthquake
1996-12-17T20:20:33.370Z,"Dec 17, 1996",12.473,-88.923,33,5.6,630.957344480193,mwc,,,,1.35,pde,pde19961217202033370_33,2013-03-16T00:49:12.874Z,offshore El Salvador,earthquake
1996-12-10T16:03:02.600Z,"Dec 10, 1996",12.511,-88.926,33,5.6,630.957344480193,mwc,,,,1.1,pde,pde19961210160302600_33,2013-03-16T00:49:09.805Z,offshore El Salvador,earthquake
1996-10-06T15:32:30.940Z,"Oct 6, 1996",13.229,-44.966,10,5.6,630.957344480193,mwc,,,,0.97,pde,pde19961006153230940_10,2013-03-16T00:48:34.247Z,northern Mid-Atlantic Ridge,earthquake
1996-10-05T07:37:59.100Z,"Oct 5, 1996",16.796,-86.072,10,5.6,630.957344480193,mwc,,,,0.98,pde,pde19961005073759100_10,2013-03-16T00:48:33.867Z,offshore Honduras,earthquake
1996-09-18T17:34:20.670Z,"Sep 18, 1996",11.435,-85.471,192.6,5.6,630.957344480193,mwc,,,,0.99,pde,pde19960918173420670_192,2013-03-16T00:48:22.356Z,Nicaragua,earthquake
1996-08-23T22:18:57.000Z,"Aug 23, 1996",-4.031,-104.227,7.1,5.6,630.957344480193,ms,67,,,,centennial,centennial19960823221857,2013-07-09T19:08:25.000Z,central East Pacific Rise,earthquake
1996-07-22T08:30:21.260Z,"Jul 22, 1996",13.076,-88.723,61.1,5.6,630.957344480193,mwc,,,,1.1,pde,pde19960722083021260_61,2013-03-16T00:47:46.147Z,offshore El Salvador,earthquake
1996-06-02T02:19:30.990Z,"Jun 2, 1996",30.458,-41.973,19.6,5.6,630.957344480193,mwc,,,,0.8,pde,pde19960602021930990_19,2013-03-16T00:47:20.347Z,northern Mid-Atlantic Ridge,earthquake
1996-04-24T17:06:36.380Z,"Apr 24, 1996",-8.128,-74.362,150.7,5.6,630.957344480193,mwc,,,,0.9,pde,pde19960424170636380_150,2013-03-16T00:47:02.797Z,central Peru,earthquake
1996-04-23T06:53:35.390Z,"Apr 23, 1996",17.28,-101.363,33,5.6,630.957344480193,mwc,,,,1,pde,pde19960423065335390_33,2014-03-17T18:11:05.008Z,"offshore Guerrero, Mexico",earthquake
1996-03-28T19:51:08.000Z,"Mar 28, 1996",52.3,-168.778,28.3,5.6,630.957344480193,ms,529,,,,centennial,centennial19960328195108,2013-07-09T19:08:24.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1996-03-27T12:34:48.830Z,"Mar 27, 1996",16.413,-98.079,29,5.6,630.957344480193,mwb,,,,0.9,pde,pde19960327123448830_29,2014-03-18T05:23:59.533Z,"Oaxaca, Mexico",earthquake
1996-03-19T17:12:42.000Z,"Mar 19, 1996",15.807,-97.333,16.8,5.6,630.957344480193,ms,312,,,,centennial,centennial19960319171242,2014-03-18T05:23:46.831Z,"offshore Oaxaca, Mexico",earthquake
1996-02-07T21:19:06.780Z,"Feb 7, 1996",55.265,-156.479,20,5.6,630.957344480193,mb,,,,1,pde,pde19960207211906780_20,2013-03-16T00:46:16.945Z,south of Alaska,earthquake
1996-01-19T19:01:58.510Z,"Jan 19, 1996",-10.359,-78.748,34,5.6,630.957344480193,mwb,,,,1,pde,pde19960119190158510_34,2013-03-16T00:46:02.727Z,near the coast of central Peru,earthquake
1995-12-14T10:55:42.000Z,"Dec 14, 1995",18.699,-107.092,37.9,5.6,630.957344480193,ms,74,,,,centennial,centennial19951214105542,2013-07-09T19:08:23.000Z,"off the coast of Jalisco, Mexico",earthquake
1995-11-30T18:00:30.090Z,"Nov 30, 1995",-5.97,-81.702,33,5.6,630.957344480193,mw,,,,1.1,pde,pde19951130180030090_33,2013-03-16T00:45:20.416Z,near the coast of northern Peru,earthquake
1995-10-30T14:47:54.690Z,"Oct 30, 1995",16.46,-98.376,33,5.6,630.957344480193,mw,,,,1,pde,pde19951030144754690_33,2014-03-18T05:11:39.154Z,"Guerrero, Mexico",earthquake
1995-10-06T05:13:25.000Z,"Oct 6, 1995",18.791,-104.447,28.2,5.6,630.957344480193,ms,144,,,,centennial,centennial19951006051325,2014-03-18T05:08:10.117Z,"offshore Colima, Mexico",earthquake
1995-09-20T23:27:36.270Z,"Sep 20, 1995",35.761,-117.639,5.4,5.6,630.957344480193,mw,,,,,pde,pde19950920232736270_5,2014-03-18T05:05:15.538Z,Southern California,earthquake
1995-09-16T22:49:14.500Z,"Sep 16, 1995",-4.044,-104.034,10,5.6,630.957344480193,mw,,,,1,pde,pde19950916224914500_10,2013-03-16T00:44:32.101Z,central East Pacific Rise,earthquake
1995-09-11T04:22:52.720Z,"Sep 11, 1995",0.986,-101.452,10,5.6,630.957344480193,mw,,,,0.9,pde,pde19950911042252720_10,2013-03-16T00:44:29.699Z,Galapagos Triple Junction region,earthquake
1995-09-06T22:48:52.000Z,"Sep 6, 1995",14.939,-94.23,21.6,5.6,630.957344480193,ms,301,,,,centennial,centennial19950906224852,2013-07-09T19:08:22.000Z,"off the coast of Chiapas, Mexico",earthquake
1995-05-24T11:02:12.920Z,"May 24, 1995",61.007,-150.119,41.8,5.6,630.957344480193,mw,,,,,pde,pde19950524110212920_41,2013-03-16T00:43:20.563Z,Southern Alaska,earthquake
1995-04-04T07:10:19.000Z,"Apr 4, 1995",33.744,-38.636,21.2,5.6,630.957344480193,ms,260,,,,centennial,centennial19950404071019,2013-07-09T19:08:21.000Z,northern Mid-Atlantic Ridge,earthquake
1995-03-26T15:12:31.760Z,"Mar 26, 1995",-2.05,-79.492,90.6,5.6,630.957344480193,mw,,,,0.9,pde,pde19950326151231760_90,2014-03-17T18:07:30.476Z,near the coast of Ecuador,earthquake
1995-02-12T20:13:37.220Z,"Feb 12, 1995",59.436,-153.127,110.5,5.6,630.957344480193,mw,,,,,pde,pde19950212201337220_110,2013-03-16T00:42:17.641Z,Southern Alaska,earthquake
1995-02-12T01:02:07.240Z,"Feb 12, 1995",-5.762,-76.109,22.3,5.6,630.957344480193,mw,,,,0.9,pde,pde19950212010207240_22,2014-03-18T04:46:07.238Z,northern Peru,earthquake
1995-01-11T19:30:26.560Z,"Jan 11, 1995",1.142,-90.567,33,5.6,630.957344480193,mw,,,,1.4,pde,pde19950111193026560_33,2013-03-16T00:41:58.329Z,"Galapagos Islands, Ecuador region",earthquake
1995-01-09T17:57:18.030Z,"Jan 9, 1995",1.459,-90.563,10,5.6,630.957344480193,mw,,,,1.3,pde,pde19950109175718030_10,2013-03-16T00:41:57.228Z,"Galapagos Islands, Ecuador region",earthquake
1994-12-14T22:20:02.430Z,"Dec 14, 1994",-8.485,-80.185,33,5.6,630.957344480193,mw,,,,1.2,pde,pde19941214222002430_33,2013-03-16T00:41:44.319Z,off the coast of northern Peru,earthquake
1994-10-31T22:59:26.310Z,"Oct 31, 1994",9.037,-83.323,55.6,5.6,630.957344480193,mw,,,,0.9,pde,pde19941031225926310_55,2014-03-17T18:06:26.297Z,Costa Rica,earthquake
1994-10-16T00:06:49.140Z,"Oct 16, 1994",-9.297,-75.775,128,5.6,630.957344480193,mw,,,,1,pde,pde19941016000649140_128,2013-03-16T00:41:12.819Z,central Peru,earthquake
1994-08-28T15:02:19.070Z,"Aug 28, 1994",17.012,-95.844,68,5.6,630.957344480193,mw,,,,1,pde,pde19940828150219070_68,2013-03-16T00:40:40.326Z,"Oaxaca, Mexico",earthquake
1994-07-29T01:13:01.000Z,"Jul 29, 1994",52.305,-168.303,23,5.6,630.957344480193,ms,124,,,,centennial,centennial19940729011301,2013-07-09T19:08:19.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1994-07-29T00:17:46.000Z,"Jul 29, 1994",52.389,-168.366,8.3,5.6,630.957344480193,ms,579,,,,centennial,centennial19940729001746,2013-07-09T19:08:19.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1994-07-12T13:47:34.510Z,"Jul 12, 1994",19.756,-70.924,33,5.6,630.957344480193,mw,,,,1.2,pde,pde19940712134734510_33,2014-03-18T04:32:44.610Z,Dominican Republic,earthquake
1994-06-29T12:00:58.200Z,"Jun 29, 1994",11.464,-86.208,48.6,5.6,630.957344480193,mw,,,,1.3,pde,pde19940629120058200_48,2014-03-17T18:05:20.185Z,near the coast of Nicaragua,earthquake
1994-06-03T11:25:08.000Z,"Jun 3, 1994",3.459,-78.789,14.3,5.6,630.957344480193,ms,484,,,,centennial,centennial19940603112508,2013-07-09T19:08:19.000Z,south of Panama,earthquake
1994-05-30T18:35:46.700Z,"May 30, 1994",-10.289,-108.354,10,5.6,630.957344480193,mw,,,,1,pde,pde19940530183546700_10,2013-03-16T00:39:50.394Z,central East Pacific Rise,earthquake
1994-05-12T00:22:23.000Z,"May 12, 1994",25.068,-109.294,10,5.6,630.957344480193,mw,,,,1.3,pde,pde19940512002223000_10,2013-03-16T00:39:42.110Z,Gulf of California,earthquake
1994-05-01T21:26:09.000Z,"May 1, 1994",10.807,-85.975,55,5.6,630.957344480193,ms,95,,,,centennial,centennial19940501212609,2013-07-09T19:08:19.000Z,Costa Rica,earthquake
1994-03-12T23:46:00.200Z,"Mar 12, 1994",16.747,-94.273,97.2,5.6,630.957344480193,mw,,,,1.1,pde,pde19940312234600200_97,2013-03-16T00:39:09.628Z,"Oaxaca, Mexico",earthquake
1994-03-12T23:00:28.820Z,"Mar 12, 1994",11.943,-86.893,33,5.6,630.957344480193,mw,,,,1.4,pde,pde19940312230028820_33,2014-03-17T18:04:32.918Z,near the coast of Nicaragua,earthquake
1994-02-28T21:52:55.990Z,"Feb 28, 1994",44.636,-129.94,10,5.6,630.957344480193,mw,,,,1.3,pde,pde19940228215255990_10,2013-03-16T00:39:02.423Z,off the coast of Oregon,earthquake
1994-02-23T14:13:49.000Z,"Feb 23, 1994",17.933,-97.208,69.5,5.6,630.957344480193,ms,293,,,,centennial,centennial19940223141349,2014-03-17T18:04:23.219Z,"Oaxaca, Mexico",earthquake
1994-02-03T09:05:05.000Z,"Feb 3, 1994",42.777,-110.965,3.8,5.6,630.957344480193,ms,185,,,,centennial,centennial19940203090505,2014-03-18T04:18:55.407Z,Wyoming,earthquake
1994-02-01T10:01:54.590Z,"Feb 1, 1994",19.244,-155.288,32.8,5.6,630.957344480193,mw,,,,,pde,pde19940201100154590_32,2013-03-16T00:38:47.829Z,"Hawaii region, Hawaii",earthquake
1993-11-19T02:25:10.000Z,"Nov 19, 1993",14.723,-94.011,27.5,5.6,630.957344480193,mb,189,,,,centennial,centennial19931119022510,2013-07-09T19:08:18.000Z,"off the coast of Chiapas, Mexico",earthquake
1993-11-11T16:46:42.350Z,"Nov 11, 1993",13.813,-90.437,70.5,5.6,630.957344480193,mw,,,,1.1,pde,pde19931111164642350_70,2014-03-17T18:03:33.159Z,offshore Guatemala,earthquake
1993-09-21T18:53:09.000Z,"Sep 21, 1993",-4.669,-105.934,10,5.6,630.957344480193,ms,59,,,,centennial,centennial19930921185309,2013-07-09T19:08:18.000Z,central East Pacific Rise,earthquake
1993-09-14T03:59:27.810Z,"Sep 14, 1993",14.231,-93.114,31.2,5.6,630.957344480193,mw,,,,1.1,pde,pde19930914035927810_31,2013-03-16T00:37:28.136Z,"offshore Chiapas, Mexico",earthquake
1993-09-04T08:49:42.330Z,"Sep 4, 1993",14.475,-92.854,56.5,5.6,630.957344480193,mw,,,,1.1,pde,pde19930904084942330_56,2014-03-17T18:02:50.702Z,"offshore Chiapas, Mexico",earthquake
1993-07-21T22:06:29.750Z,"Jul 21, 1993",13.349,-90.771,10,5.6,630.957344480193,mw,,,,1.1,pde,pde19930721220629750_10,2013-03-16T00:36:53.049Z,offshore Guatemala,earthquake
1993-07-10T20:40:59.000Z,"Jul 10, 1993",9.82,-83.613,16.4,5.6,630.957344480193,ms,195,,,,centennial,centennial19930710204059,2014-03-18T04:02:35.209Z,Costa Rica,earthquake
1993-07-05T06:54:09.810Z,"Jul 5, 1993",8.542,-102.91,10,5.6,630.957344480193,mw,,,,1,pde,pde19930705065409810_10,2013-03-16T00:36:39.961Z,northern East Pacific Rise,earthquake
1993-06-12T11:15:08.000Z,"Jun 12, 1993",13.295,-87.514,216.4,5.6,630.957344480193,ms,349,,,,centennial,centennial19930612111508,2013-07-09T19:08:17.000Z,"Golfo de Fonseca, Honduras",earthquake
1993-05-11T02:51:41.770Z,"May 11, 1993",2.345,-99.885,10,5.6,630.957344480193,mw,,,,1.3,pde,pde19930511025141770_10,2013-03-16T00:36:04.812Z,west of the Galapagos Islands,earthquake
1993-03-25T13:34:35.440Z,"Mar 25, 1993",45.035,-122.607,20.6,5.6,630.957344480193,mw,,,,,pde,pde19930325133435440_20,2014-03-18T03:57:38.400Z,Oregon,earthquake
1993-01-23T18:22:11.680Z,"Jan 23, 1993",54.475,-161.633,22.6,5.6,630.957344480193,mw,,,,1,pde,pde19930123182211680_22,2013-03-16T00:34:59.587Z,Alaska Peninsula,earthquake
1992-09-27T17:48:13.000Z,"Sep 27, 1992",53.744,-157.443,28.3,5.6,630.957344480193,ms,456,,,,centennial,centennial19920927174813,2013-07-09T19:08:16.000Z,south of Alaska,earthquake
1992-09-16T23:51:51.210Z,"Sep 16, 1992",12.134,-87.616,55.9,5.6,630.957344480193,mw,,,,1.2,pde,pde19920916235151210_55,2013-03-16T00:33:49.597Z,near the coast of Nicaragua,earthquake
1992-09-13T10:53:32.660Z,"Sep 13, 1992",11.582,-86.72,27.8,5.6,630.957344480193,mw,,,,1.2,pde,pde19920913105332660_27,2013-03-16T00:33:47.726Z,near the coast of Nicaragua,earthquake
1992-09-11T21:06:00.810Z,"Sep 11, 1992",-4.374,-104.65,10,5.6,630.957344480193,mw,,,,1.2,pde,pde19920911210600810_10,2013-03-16T00:33:47.053Z,central East Pacific Rise,earthquake
1992-09-08T14:40:21.610Z,"Sep 8, 1992",4.051,-82.582,10,5.6,630.957344480193,mw,,,,1,pde,pde19920908144021610_10,2013-03-16T00:33:45.397Z,south of Panama,earthquake
1992-09-02T10:26:20.930Z,"Sep 2, 1992",37.09,-113.472,15,5.6,630.957344480193,mw,,,,,pde,pde19920902102620930_15,2014-03-18T03:45:18.946Z,Utah,earthquake
1992-07-17T18:46:01.000Z,"Jul 17, 1992",-10.418,-78.527,47.4,5.6,630.957344480193,ms,237,,,,centennial,centennial19920717184601,2013-07-09T19:08:16.000Z,near the coast of central Peru,earthquake
1992-07-16T06:35:39.000Z,"Jul 16, 1992",-4.592,-106.185,10,5.6,630.957344480193,ms,85,,,,centennial,centennial19920716063539,2013-07-09T19:08:16.000Z,central East Pacific Rise,earthquake
1992-06-27T14:16:19.800Z,"Jun 27, 1992",18.972,-80.592,10,5.6,630.957344480193,mw,,,,1,pde,pde19920627141619800_10,2013-03-16T00:32:57.263Z,Cayman Islands region,earthquake
1992-06-06T15:51:43.250Z,"Jun 6, 1992",12.813,-88.252,84.9,5.6,630.957344480193,mw,,,,1.2,pde,pde19920606155143250_84,2013-03-16T00:32:48.340Z,offshore El Salvador,earthquake
1992-05-12T03:39:30.920Z,"May 12, 1992",59.691,-153.482,138.8,5.6,630.957344480193,mw,,,,,pde,pde19920512033930920_138,2013-03-16T00:32:31.264Z,Southern Alaska,earthquake
1992-04-23T05:40:11.360Z,"Apr 23, 1992",51.486,-130.907,10,5.6,630.957344480193,mw,,,,1.1,pde,pde19920423054011360_10,2013-03-16T00:32:19.708Z,"Haida Gwaii Region, Canada",earthquake
1992-01-15T01:18:12.730Z,"Jan 15, 1992",-2.169,-77.041,147.8,5.6,630.957344480193,mw,,,,1,pde,pde19920115011812730_147,2013-03-16T00:31:27.598Z,Peru-Ecuador border region,earthquake
1991-12-19T04:41:40.000Z,"Dec 19, 1991",48.969,-128.682,15,5.6,630.957344480193,ms,27,,,,centennial,centennial19911219044140,2013-07-09T19:08:14.000Z,"Vancouver Island, Canada region",earthquake
1991-08-17T06:18:34.030Z,"Aug 17, 1991",10.045,-69.948,10,5.6,630.957344480193,mw,,,,1.2,pde,pde19910817061834030_10,2014-03-18T03:22:50.198Z,"Lara, Venezuela",earthquake
1991-07-09T06:53:35.000Z,"Jul 9, 1991",23.217,-65.568,9.3,5.6,630.957344480193,ms,309,,,,centennial,centennial19910709065335,2013-07-09T19:08:13.000Z,North Atlantic Ocean,earthquake
